trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20251030,881129.TI,通信设备,富士达,7324.46,-1.74,88,19.85,40.4,493.0,575.0,-81.0
20251030,881130.TI,计算机设备,同方股份,4272.37,-0.98,81,9.95,8.62,135.0,161.0,-26.0
20251030,881131.TI,白色家电,康盛股份,8392.63,-1.14,42,9.96,5.19,104.0,124.0,-19.0
20251030,881132.TI,黑色家电,九联科技,4110.32,-1.73,9,1.63,9.99,6.0,11.0,-5.0
20251030,881133.TI,饮料制造,会稽山,5222.68,-0.48,45,5.42,22.75,22.0,24.0,-1.0
20251030,881134.TI,食品加工制造,汤臣倍健,5199.89,-0.98,66,2.25,12.71,24.0,30.0,-5.0
20251030,881135.TI,纺织制造,华利集团,2303.85,-1.26,32,2.75,56.76,8.0,10.0,-1.0
20251030,881136.TI,服装家纺,朗姿股份,2947.69,-0.51,76,10.02,18.99,27.0,34.0,-6.0
20251030,881137.TI,造纸,松炀资源,2138.8,-0.85,23,7.26,22.45,9.0,14.0,-5.0
20251030,881138.TI,包装印刷,佳合科技,4378.67,-0.31,46,13.09,41.99,26.0,34.0,-8.0
20251030,881139.TI,家居用品,瑞尔特,4282.13,-1.06,98,9.96,10.93,34.0,38.0,-3.0
20251030,881140.TI,化学制药,必贝特,6759.2,-1.21,158,9.29,34.82,122.0,154.0,-32.0
20251030,881141.TI,中药,启迪药业,3490.61,-1.13,70,2.61,12.58,28.0,39.0,-10.0
20251030,881142.TI,生物制品,*ST双成,6787.12,-0.83,55,5.02,8.16,32.0,41.0,-8.0
20251030,881143.TI,医药商业,合富中国,4777.0,0.1,32,10.01,8.9,15.0,18.0,-3.0
20251030,881144.TI,医疗器械,奥美医疗,12192.1,-1.16,133,9.97,11.03,64.0,92.0,-28.0
20251030,881145.TI,电力,淮河能源,1832.55,-0.28,102,6.52,3.76,140.0,151.0,-10.0
20251030,881146.TI,燃气,德龙汇能,1758.18,-0.67,28,10.02,10.54,15.0,23.0,-8.0
20251030,881148.TI,港口航运,招商轮船,1223.94,0.26,36,10.02,9.44,57.0,61.0,-3.0
20251030,881149.TI,公路铁路运输,吉林高速,1462.46,-0.6,32,5.63,3.0,14.0,20.0,-6.0
20251030,881151.TI,机场航运,春秋航空,2318.76,-0.26,13,0.87,53.35,17.0,21.0,-4.0
20251030,881152.TI,物流,普路通,5805.69,-0.42,49,9.97,10.04,26.0,33.0,-6.0
20251030,881153.TI,房地产,西藏城投,1890.53,-1.28,92,10.04,12.5,75.0,107.0,-31.0
20251030,881155.TI,银行,青岛银行,1317.29,0.11,84,3.8,5.19,129.0,141.0,-12.0
20251030,881156.TI,保险,新华保险,2272.84,-0.45,5,1.21,70.9,37.0,39.0,-2.0
20251030,881157.TI,证券,华西证券,1726.77,-2.15,50,0.0,10.27,178.0,298.0,-119.0
20251030,881158.TI,零售,全新好,2059.07,-1.33,71,2.75,8.21,52.0,67.0,-15.0
20251030,881159.TI,贸易,苏美达,2969.39,-0.8,15,5.1,11.12,8.0,10.0,-2.0
20251030,881160.TI,旅游及酒店,大连圣亚,3215.36,-1.07,34,2.27,50.41,12.0,20.0,-8.0
20251030,881162.TI,通信服务,润泽科技,2861.51,-0.76,46,5.8,49.83,63.0,67.0,-3.0
20251030,881164.TI,文化传媒,蓝色光标,2772.34,-1.16,84,8.68,6.76,71.0,79.0,-8.0
20251030,881165.TI,综合,粤桂股份,2312.56,-1.4,19,1.15,15.81,31.0,41.0,-10.0
20251030,881166.TI,军工装备,中国卫星,2308.12,-2.01,81,4.82,44.55,149.0,187.0,-38.0
20251030,881167.TI,非金属材料,力量钻石,26433.2,-1.28,13,3.86,42.0,12.0,14.0,-1.0
20251030,881168.TI,工业金属,常铝股份,4047.82,-0.04,58,10.04,6.25,247.0,252.0,-5.0
20251030,881169.TI,贵金属,恒邦股份,4000.33,-1.23,11,1.06,13.29,34.0,41.0,-7.0
20251030,881170.TI,小金属,中矿资源,6720.28,-0.07,26,5.68,56.9,179.0,174.0,4.0
20251030,881171.TI,自动化设备,步科股份,25618.7,-1.26,91,14.1,101.31,102.0,126.0,-24.0
20251030,881172.TI,电子化学品,中船特气,52190.6,-2.23,42,3.41,48.81,61.0,82.0,-21.0
20251030,881173.TI,小家电,ST德豪,4907.38,-1.61,25,4.84,2.6,8.0,12.0,-3.0
20251030,881174.TI,厨卫电器,日出东方,7004.25,-0.02,9,2.91,9.89,4.0,4.0,0.0
20251030,881175.TI,医疗服务,美年健康,17718.4,-1.2,53,6.3,5.57,96.0,123.0,-26.0
20251030,881177.TI,互联网电商,新迅达,8339.8,-1.87,19,3.87,16.11,8.0,15.0,-6.0
20251030,881178.TI,教育,*ST国化,4770.26,-1.75,17,1.56,8.48,6.0,9.0,-3.0
20251030,881179.TI,其他社会服务,实朴检测,20033.1,-1.06,70,3.34,24.13,11.0,14.0,-2.0
20251030,881180.TI,石油加工贸易,荣盛石化,3339.06,-1.62,28,0.69,10.19,16.0,19.0,-2.0
20251030,881181.TI,环境治理,福龙马,4162.79,-1.03,113,10.01,28.13,69.0,87.0,-17.0
20251030,881182.TI,美容护理,延江股份,5693.11,-1.71,32,1.62,8.8,10.0,16.0,-5.0
20251030,881263.TI,农化制品,东方铁塔,5036.69,-1.31,60,2.61,17.71,57.0,67.0,-9.0
20251030,881264.TI,化学纤维,汇隆新材,3784.69,-0.86,28,1.99,25.18,10.0,11.0,-1.0
20251030,881265.TI,塑料制品,禾昌聚合,9600.17,-1.64,76,7.31,21.0,39.0,60.0,-21.0
20251030,881266.TI,橡胶制品,三力士,16149.3,-2.31,20,1.58,4.49,7.0,11.0,-3.0
20251030,881267.TI,能源金属,永兴材料,28568.9,3.46,13,10.01,45.82,178.0,142.0,35.0
20251030,881268.TI,工程机械,中际联合,3405.33,-0.91,36,9.99,44.25,34.0,41.0,-7.0
20251030,881269.TI,轨交设备,金鹰重工,1144.04,-1.06,30,4.06,13.08,13.0,14.0,0.0
20251030,881270.TI,元件,格利尔,15288.9,-2.61,60,9.58,22.3,246.0,288.0,-41.0
20251030,881271.TI,IT服务,神州信息,13745.8,-1.32,127,9.98,18.4,152.0,199.0,-47.0
20251030,881272.TI,软件开发,福昕软件,2396.31,-0.35,139,15.69,89.5,255.0,294.0,-39.0
20251030,881273.TI,白酒,迎驾贡酒,2976.16,0.32,20,2.58,40.08,60.0,69.0,-8.0
20251030,881274.TI,影视院线,上海电影,1546.01,-1.65,20,1.14,28.35,13.0,19.0,-5.0
20251030,881275.TI,游戏,ST凯文,10537.2,-2.24,24,3.02,4.09,76.0,96.0,-19.0
20251030,881276.TI,军工电子,国博电子,11986.8,-1.19,62,5.44,72.5,75.0,91.0,-16.0
20251030,881277.TI,电机,江特电机,3711.08,0.0,25,9.98,11.35,50.0,63.0,-12.0
20251030,881278.TI,电网设备,宏力达,5954.58,-2.12,138,6.53,40.47,121.0,181.0,-60.0
20251030,881279.TI,光伏设备,通润装备,7820.95,-0.66,76,9.98,21.27,296.0,301.0,-5.0
20251030,881280.TI,风电设备,和展能源,5008.75,0.32,29,10.13,3.48,61.0,61.0,0.0
20251030,881281.TI,电池,鹏辉能源,20030.3,0.91,102,20.0,48.59,453.0,463.0,-9.0
20251030,881282.TI,其他电源设备,新雷能,6254.46,-2.0,32,11.97,27.23,63.0,88.0,-25.0
20251030,881283.TI,多元金融,浙江东方,1224.85,-1.71,27,6.27,7.12,46.0,58.0,-12.0
20251030,881284.TI,环保设备,蓝盾光电,1220.34,-0.64,29,14.15,25.57,9.0,11.0,-1.0
20251031,881101.TI,种植业与林业,福建金森,4397.76,0.88,30,9.98,14.0,25.0,24.0,0.0
20251031,881102.TI,养殖业,申联生物,3077.59,1.43,38,9.38,11.2,26.0,20.0,5.0
20251031,881103.TI,农产品加工,*ST万方,4480.77,1.09,43,4.97,7.18,16.0,18.0,-1.0
20251031,881105.TI,煤炭开采加工,山煤国际,2688.17,-1.16,33,1.66,11.04,30.0,40.0,-9.0
20251031,881107.TI,油气开采及服务,中曼石油,1433.67,0.34,20,5.81,20.95,17.0,19.0,-2.0
20251031,881108.TI,化学原料,善水科技,3097.53,0.85,60,6.58,25.25,36.0,36.0,0.0
20251031,881109.TI,化学制品,卓越新能,7208.58,1.44,174,11.71,49.88,133.0,126.0,7.0
20251031,881112.TI,钢铁,大中矿业,1776.74,-0.16,43,9.98,19.5,58.0,69.0,-10.0
20251031,881114.TI,金属新材料,昆工科技,14293.4,-1.51,32,9.53,25.85,40.0,59.0,-18.0
20251031,881115.TI,建筑材料,西藏天路,5596.74,0.84,71,10.0,12.76,54.0,47.0,6.0
20251031,881116.TI,建筑装饰,大千生态,4360.54,0.76,151,10.01,34.73,121.0,154.0,-33.0
20251031,881117.TI,通用设备,东华测试,8830.82,0.43,248,8.98,53.99,176.0,172.0,4.0
20251031,881118.TI,专用设备,上海亚虹,7711.63,0.48,195,10.0,25.52,139.0,148.0,-8.0
20251031,881121.TI,半导体,新相微,11824.2,-1.75,164,4.37,21.26,620.0,780.0,-159.0
20251031,881122.TI,光学光电子,鸿合科技,4826.01,0.74,108,6.94,29.91,94.0,102.0,-7.0
20251031,881123.TI,其他电子,睿能科技,17070.4,-0.83,34,7.06,22.59,56.0,72.0,-15.0
20251031,881124.TI,消费电子,利通电子,11531.7,0.38,98,9.98,26.77,254.0,301.0,-46.0
20251031,881125.TI,汽车整车,海马汽车,3502.82,0.97,23,10.0,6.6,85.0,108.0,-23.0
20251031,881126.TI,汽车零部件,斯菱股份,6970.77,1.46,258,10.85,129.03,274.0,256.0,18.0
20251031,881128.TI,汽车服务及其他,新日股份,1297.5,1.49,25,5.28,14.37,12.0,9.0,2.0
20251031,881129.TI,通信设备,佳讯飞鸿,7249.71,-1.02,88,2.73,9.39,382.0,464.0,-81.0
20251031,881130.TI,计算机设备,盛视科技,4282.86,0.25,81,4.79,29.51,111.0,141.0,-30.0
20251031,881131.TI,白色家电,TCL智家,8437.12,0.53,42,5.22,10.89,133.0,148.0,-15.0
20251031,881132.TI,黑色家电,创维数字,4156.33,1.12,9,2.56,13.6,8.0,6.0,2.0
20251031,881133.TI,饮料制造,均瑶健康,5268.06,0.87,45,3.37,7.37,21.0,20.0,0.0
20251031,881134.TI,食品加工制造,有友食品,5301.27,1.95,66,10.0,12.98,28.0,21.0,6.0
20251031,881135.TI,纺织制造,聚杰微纤,2356.12,2.27,32,10.39,27.51,14.0,11.0,3.0
20251031,881136.TI,服装家纺,奥康国际,2988.57,1.39,76,10.01,9.01,35.0,34.0,0.0
20251031,881137.TI,造纸,荣晟环保,2152.59,0.65,23,3.62,13.16,12.0,12.0,0.0
20251031,881138.TI,包装印刷,华源控股,4434.02,1.26,46,9.97,11.36,25.0,28.0,-3.0
20251031,881139.TI,家居用品,瑞尔特,4351.48,1.62,98,9.97,12.02,32.0,32.0,0.0
20251031,881140.TI,化学制药,舒泰神,7004.93,3.64,158,19.99,38.3,243.0,177.0,65.0
20251031,881141.TI,中药,众生药业,3564.2,2.11,69,10.02,19.32,54.0,38.0,15.0
20251031,881142.TI,生物制品,三生国健,7064.57,4.09,55,20.0,72.96,73.0,56.0,17.0
20251031,881143.TI,医药商业,合富中国,4827.56,1.06,32,10.0,9.79,18.0,18.0,0.0
20251031,881144.TI,医疗器械,采纳股份,12434.9,1.99,133,19.98,30.38,80.0,70.0,10.0
20251031,881145.TI,电力,天富能源,1822.22,-0.56,102,4.0,8.58,109.0,153.0,-44.0
20251031,881146.TI,燃气,大众公用,1763.82,0.32,28,10.02,7.47,26.0,25.0,0.0
20251031,881148.TI,港口航运,海航科技,1215.02,-0.73,36,2.1,4.38,47.0,57.0,-9.0
20251031,881149.TI,公路铁路运输,富临运业,1461.44,-0.07,32,2.54,10.09,19.0,21.0,-2.0
20251031,881151.TI,机场航运,海南机场,2311.76,-0.3,13,3.57,4.93,37.0,34.0,2.0
20251031,881152.TI,物流,恒基达鑫,5846.84,0.71,49,5.99,8.5,28.0,30.0,-2.0
20251031,881153.TI,房地产,南京高科,1901.18,0.56,92,7.08,9.22,87.0,91.0,-4.0
20251031,881155.TI,银行,贵阳银行,1316.33,-0.07,84,3.23,6.08,151.0,148.0,2.0
20251031,881156.TI,保险,中国人寿,2201.8,-3.13,5,-0.92,43.97,33.0,43.0,-10.0
20251031,881157.TI,证券,长江证券,1709.73,-0.99,50,2.2,8.82,155.0,218.0,-62.0
20251031,881158.TI,零售,南宁百货,2083.73,1.2,71,4.64,7.21,76.0,63.0,12.0
20251031,881159.TI,贸易,江苏国泰,3015.16,1.54,15,6.26,9.34,10.0,10.0,0.0
20251031,881160.TI,旅游及酒店,凯撒旅业,3277.1,1.92,34,7.55,6.55,24.0,17.0,7.0
20251031,881162.TI,通信服务,蜂助手,2882.67,0.74,46,3.96,34.88,49.0,58.0,-8.0
20251031,881164.TI,文化传媒,福石控股,2862.48,3.25,84,20.09,5.08,158.0,100.0,57.0
20251031,881165.TI,综合,漳州发展,2335.0,0.97,19,6.08,8.55,32.0,44.0,-12.0
20251031,881166.TI,军工装备,*ST观典,2297.61,-0.46,81,5.25,5.21,100.0,146.0,-46.0
20251031,881167.TI,非金属材料,天马新材,26289.3,-0.54,13,3.35,38.88,8.0,11.0,-3.0
20251031,881168.TI,工业金属,鼎胜新材,4022.35,-0.63,58,9.97,12.8,158.0,209.0,-50.0
20251031,881169.TI,贵金属,湖南黄金,4020.48,0.5,11,7.09,21.74,47.0,48.0,-1.0
20251031,881170.TI,小金属,华锡有色,6592.74,-1.9,26,6.57,32.1,92.0,132.0,-40.0
20251031,881171.TI,自动化设备,东杰智能,25775.6,0.61,91,9.25,23.39,104.0,112.0,-7.0
20251031,881172.TI,电子化学品,奥瑞德,51717.8,-0.91,42,9.88,3.56,51.0,65.0,-14.0
20251031,881173.TI,小家电,倍轻松,4927.06,0.4,25,3.12,29.38,14.0,14.0,0.0
20251031,881174.TI,厨卫电器,日出东方,7076.87,1.04,9,2.23,10.11,3.0,3.0,0.0
20251031,881175.TI,医疗服务,海特生物,18137.4,2.37,53,11.2,34.46,95.0,82.0,13.0
20251031,881177.TI,互联网电商,焦点科技,8577.88,2.85,19,7.83,47.35,19.0,13.0,6.0
20251031,881178.TI,教育,凯文教育,4854.79,1.77,17,4.73,5.98,9.0,6.0,3.0
20251031,881179.TI,其他社会服务,中安科,20353.3,1.6,70,9.88,3.56,12.0,12.0,0.0
20251031,881180.TI,石油加工贸易,和顺石油,3368.43,0.88,28,5.58,21.58,16.0,17.0,0.0
20251031,881181.TI,环境治理,启迪环境,4211.64,1.17,113,10.18,2.49,76.0,68.0,7.0
20251031,881182.TI,美容护理,青松股份,5747.09,0.95,32,5.39,7.23,12.0,13.0,0.0
20251031,881263.TI,农化制品,联化科技,5063.23,0.53,60,4.05,11.83,57.0,58.0,-1.0
20251031,881264.TI,化学纤维,神马股份,3789.8,0.14,28,3.33,9.93,12.0,12.0,0.0
20251031,881265.TI,塑料制品,浙江众成,9718.39,1.23,76,10.09,5.13,51.0,53.0,-1.0
20251031,881266.TI,橡胶制品,三维装备,16293.3,0.89,20,5.73,17.72,6.0,7.0,0.0
20251031,881267.TI,能源金属,永兴材料,28458.5,-0.39,13,7.29,49.16,127.0,142.0,-14.0
20251031,881268.TI,工程机械,金道科技,3449.92,1.31,36,7.16,26.34,38.0,34.0,4.0
20251031,881269.TI,轨交设备,朗进科技,1138.21,-0.51,30,3.69,18.84,17.0,21.0,-4.0
20251031,881270.TI,元件,金安国纪,15004.0,-1.86,60,10.03,16.45,219.0,279.0,-59.0
20251031,881271.TI,IT服务,海峡创新,14047.9,2.2,127,20.02,10.25,216.0,179.0,36.0
20251031,881272.TI,软件开发,福昕软件,2453.8,2.4,139,20.0,107.4,308.0,254.0,53.0
20251031,881273.TI,白酒,古井贡酒,3029.14,1.78,20,6.38,161.0,96.0,74.0,22.0
20251031,881274.TI,影视院线,欢瑞世纪,1604.7,3.8,20,10.02,7.14,41.0,28.0,13.0
20251031,881275.TI,游戏,汤姆猫,10704.8,1.59,24,4.98,4.64,77.0,65.0,11.0
20251031,881276.TI,军工电子,观想科技,11964.8,-0.18,62,8.09,58.37,49.0,64.0,-15.0
20251031,881277.TI,电机,八方股份,3777.04,1.78,25,9.99,27.96,53.0,58.0,-5.0
20251031,881278.TI,电网设备,冠城新材,5983.24,0.48,138,10.08,3.93,115.0,125.0,-9.0
20251031,881279.TI,光伏设备,弘元绿能,7870.97,0.64,76,10.0,29.48,219.0,243.0,-23.0
20251031,881280.TI,风电设备,和展能源,4971.03,-0.75,29,3.16,3.59,41.0,53.0,-11.0
20251031,881281.TI,电池,海科新源,20374.2,1.72,102,17.7,36.25,481.0,489.0,-7.0
20251031,881282.TI,其他电源设备,通合科技,6272.5,0.29,32,10.89,36.26,60.0,77.0,-17.0
20251031,881283.TI,多元金融,翠微股份,1233.27,0.69,27,3.77,12.38,36.0,39.0,-2.0
20251031,881284.TI,环保设备,*ST节能,1232.48,0.99,29,4.91,2.78,7.0,7.0,0.0
20251103,881101.TI,种植业与林业,众兴菌业,4491.72,2.14,30,10.03,14.37,20.0,19.0,0.0
20251103,881102.TI,养殖业,罗牛山,3105.36,0.9,38,9.96,8.06,27.0,23.0,4.0
20251103,881103.TI,农产品加工,*ST万方,4523.48,0.95,43,5.01,7.54,18.0,16.0,1.0
20251103,881105.TI,煤炭开采加工,安泰集团,2753.34,2.42,33,9.97,3.42,59.0,44.0,14.0
20251103,881107.TI,油气开采及服务,惠博普,1475.02,2.88,20,10.15,3.69,34.0,26.0,8.0
20251103,881108.TI,化学原料,迪尔化工,3144.45,1.51,60,20.75,16.06,39.0,37.0,2.0
20251103,881109.TI,化学制品,美瑞新材,7265.67,0.79,174,19.99,18.97,111.0,129.0,-18.0
20251103,881112.TI,钢铁,包钢股份,1798.98,1.25,43,4.72,2.66,75.0,69.0,6.0
20251103,881114.TI,金属新材料,昆工科技,14259.8,-0.23,32,8.05,27.93,41.0,48.0,-6.0
20251103,881115.TI,建筑材料,友邦吊顶,5627.89,0.56,71,7.24,26.96,42.0,48.0,-6.0
20251103,881116.TI,建筑装饰,太极实业,4421.89,1.41,151,10.04,9.54,133.0,125.0,7.0
20251103,881117.TI,通用设备,宝色股份,8882.2,0.58,248,19.99,21.85,154.0,157.0,-3.0
20251103,881118.TI,专用设备,博盈特焊,7776.69,0.84,195,16.36,42.47,147.0,152.0,-4.0
20251103,881121.TI,半导体,普冉股份,11770.5,-0.45,164,14.1,146.14,590.0,612.0,-22.0
20251103,881122.TI,光学光电子,立达信,4837.12,0.23,108,9.98,19.83,79.0,90.0,-10.0
20251103,881123.TI,其他电子,云汉芯城,17435.0,2.14,34,11.81,228.28,73.0,65.0,8.0
20251103,881124.TI,消费电子,利通电子,11595.2,0.55,98,10.01,29.45,233.0,230.0,3.0
20251103,881125.TI,汽车整车,海马汽车,3522.81,0.57,23,10.0,7.26,62.0,84.0,-21.0
20251103,881126.TI,汽车零部件,艾可蓝,6973.5,0.04,258,11.25,43.82,229.0,247.0,-17.0
20251103,881128.TI,汽车服务及其他,隆鑫通用,1298.94,0.11,25,4.48,14.22,11.0,11.0,0.0
20251103,881129.TI,通信设备,万隆光电,7307.72,0.8,88,16.15,24.88,302.0,319.0,-17.0
20251103,881130.TI,计算机设备,航天智装,4327.77,1.05,81,19.98,24.56,106.0,108.0,-2.0
20251103,881131.TI,白色家电,康盛股份,8483.28,0.55,42,10.11,5.23,86.0,110.0,-23.0
20251103,881132.TI,黑色家电,极米科技,4228.14,1.73,9,9.04,111.89,10.0,8.0,1.0
20251103,881133.TI,饮料制造,中信尼雅,5317.9,0.95,45,5.16,5.71,20.0,22.0,-2.0
20251103,881134.TI,食品加工制造,巴比食品,5379.99,1.49,66,10.0,27.6,26.0,24.0,2.0
20251103,881135.TI,纺织制造,欣龙控股,2379.29,0.98,32,10.0,6.82,9.0,10.0,0.0
20251103,881136.TI,服装家纺,棒杰股份,3020.15,1.06,76,10.04,5.59,30.0,33.0,-2.0
20251103,881137.TI,造纸,华泰股份,2187.67,1.63,23,9.95,4.09,16.0,13.0,3.0
20251103,881138.TI,包装印刷,王子新材,4424.98,-0.2,46,4.24,16.96,23.0,27.0,-3.0
20251103,881139.TI,家居用品,西大门,4367.47,0.37,98,9.74,18.7,32.0,38.0,-5.0
20251103,881140.TI,化学制药,亚太药业,7059.02,0.77,158,9.96,8.72,177.0,185.0,-8.0
20251103,881141.TI,中药,维康药业,3591.63,0.77,69,9.19,27.2,42.0,43.0,0.0
20251103,881142.TI,生物制品,三生国健,7067.38,0.04,55,7.88,78.71,53.0,55.0,-2.0
20251103,881143.TI,医药商业,合富中国,4886.88,1.23,32,10.01,10.77,14.0,16.0,-1.0
20251103,881144.TI,医疗器械,丹娜生物,12524.0,0.72,133,497.08,102.1,73.0,75.0,-1.0
20251103,881145.TI,电力,华光环能,1838.06,0.87,102,10.03,17.01,103.0,94.0,9.0
20251103,881146.TI,燃气,百川能源,1789.0,1.43,28,9.95,4.64,22.0,24.0,-1.0
20251103,881148.TI,港口航运,海航科技,1221.16,0.51,36,7.08,4.69,41.0,40.0,1.0
20251103,881149.TI,公路铁路运输,富临运业,1478.52,1.17,32,5.95,10.69,19.0,15.0,4.0
20251103,881151.TI,机场航运,海南机场,2359.33,2.06,13,9.33,5.39,38.0,25.0,13.0
20251103,881152.TI,物流,恒基达鑫,5908.55,1.06,49,10.0,9.35,23.0,28.0,-4.0
20251103,881153.TI,房地产,盈新发展,1910.76,0.5,92,10.08,2.73,72.0,87.0,-14.0
20251103,881155.TI,银行,渝农商行,1331.27,1.14,84,3.18,7.14,158.0,111.0,46.0
20251103,881156.TI,保险,中国平安,2185.33,-0.75,5,0.83,58.31,21.0,24.0,-2.0
20251103,881157.TI,证券,国泰海通,1702.21,-0.44,50,1.19,19.61,116.0,142.0,-25.0
20251103,881158.TI,零售,丽尚国潮,2097.68,0.67,71,5.44,5.43,54.0,53.0,0.0
20251103,881159.TI,贸易,中信金属,3061.1,1.52,15,6.24,12.94,8.0,9.0,0.0
20251103,881160.TI,旅游及酒店,大连圣亚,3304.49,0.84,34,8.66,56.49,22.0,21.0,0.0
20251103,881162.TI,通信服务,蜂助手,2923.26,1.41,46,7.68,37.56,53.0,44.0,8.0
20251103,881164.TI,文化传媒,福石控股,2935.44,2.55,84,13.39,5.76,144.0,128.0,16.0
20251103,881165.TI,综合,三木集团,2380.88,1.97,19,10.05,4.6,57.0,38.0,19.0
20251103,881166.TI,军工装备,国瑞科技,2315.78,0.79,81,12.48,17.66,122.0,118.0,3.0
20251103,881167.TI,非金属材料,力量钻石,25965.5,-1.23,13,2.11,39.27,6.0,8.0,-1.0
20251103,881168.TI,工业金属,中孚实业,4014.67,-0.19,58,6.9,7.28,173.0,211.0,-38.0
20251103,881169.TI,贵金属,赤峰黄金,3986.58,-0.84,11,0.44,29.92,30.0,36.0,-5.0
20251103,881170.TI,小金属,中矿资源,6503.83,-1.35,26,2.42,57.61,80.0,110.0,-30.0
20251103,881171.TI,自动化设备,海目星,25923.8,0.57,91,13.67,48.97,95.0,105.0,-9.0
20251103,881172.TI,电子化学品,天承科技,51445.9,-0.53,42,4.47,82.52,48.0,53.0,-5.0
20251103,881173.TI,小家电,ST德豪,4932.14,0.1,25,5.06,2.7,10.0,12.0,-2.0
20251103,881174.TI,厨卫电器,亿田智能,7108.83,0.45,9,2.09,39.99,2.0,2.0,0.0
20251103,881175.TI,医疗服务,百诚医药,18217.7,0.44,53,19.15,68.99,68.0,91.0,-22.0
20251103,881177.TI,互联网电商,国联股份,8611.1,0.39,19,3.49,29.39,11.0,13.0,-2.0
20251103,881178.TI,教育,ST东时,4915.48,1.25,17,3.39,3.66,8.0,7.0,0.0
20251103,881179.TI,其他社会服务,锋尚文化,20522.2,0.83,70,7.69,28.84,19.0,17.0,2.0
20251103,881180.TI,石油加工贸易,渤海化学,3420.25,1.54,28,6.79,4.09,25.0,18.0,7.0
20251103,881181.TI,环境治理,浙富控股,4234.31,0.54,113,9.98,4.52,81.0,99.0,-17.0
20251103,881182.TI,美容护理,延江股份,5774.26,0.47,32,4.25,9.07,10.0,11.0,-1.0
20251103,881263.TI,农化制品,雅本化学,5106.81,0.86,60,11.98,8.13,58.0,57.0,0.0
20251103,881264.TI,化学纤维,新乡化纤,3806.24,0.43,28,2.75,4.49,10.0,11.0,0.0
20251103,881265.TI,塑料制品,佛塑科技,9728.25,0.1,76,10.01,8.57,45.0,52.0,-7.0
20251103,881266.TI,橡胶制品,利通科技,16228.8,-0.4,20,2.98,39.03,4.0,6.0,-1.0
20251103,881267.TI,能源金属,威领股份,28179.0,-0.98,13,3.32,12.46,78.0,93.0,-15.0
20251103,881268.TI,工程机械,南方路机,3436.35,-0.39,36,2.71,43.57,23.0,29.0,-6.0
20251103,881269.TI,轨交设备,日月明,1145.7,0.66,30,6.88,35.59,10.0,11.0,0.0
20251103,881270.TI,元件,协和电子,15034.5,0.2,60,10.01,37.91,195.0,189.0,5.0
20251103,881271.TI,IT服务,荣科科技,14244.7,1.4,127,12.04,29.69,202.0,195.0,7.0
20251103,881272.TI,软件开发,ST立方,2484.97,1.27,139,20.0,5.16,268.0,264.0,3.0
20251103,881273.TI,白酒,*ST岩石,3044.12,0.49,20,1.93,5.82,59.0,53.0,6.0
20251103,881274.TI,影视院线,欢瑞世纪,1657.78,3.31,20,9.94,7.85,38.0,32.0,6.0
20251103,881275.TI,游戏,三七互娱,11035.7,3.09,24,10.01,22.85,78.0,68.0,10.0
20251103,881276.TI,军工电子,霍莱沃,12090.5,1.05,62,7.88,34.22,56.0,58.0,-1.0
20251103,881277.TI,电机,湘电股份,3812.69,0.94,25,6.89,16.28,41.0,48.0,-7.0
20251103,881278.TI,电网设备,西典新能,6090.62,1.79,138,9.43,52.11,156.0,137.0,19.0
20251103,881279.TI,光伏设备,阿特斯,8042.17,2.17,76,12.19,17.39,265.0,235.0,29.0
20251103,881280.TI,风电设备,金风科技,4983.05,0.24,29,6.94,16.79,45.0,44.0,1.0
20251103,881281.TI,电池,天华新能,20056.3,-1.56,102,12.0,34.07,311.0,383.0,-72.0
20251103,881282.TI,其他电源设备,海陆重工,6395.53,1.96,32,9.97,9.82,79.0,74.0,4.0
20251103,881283.TI,多元金融,海德股份,1244.52,0.91,27,4.8,7.86,35.0,34.0,0.0
20251103,881284.TI,环保设备,*ST节能,1238.74,0.51,29,5.04,2.92,9.0,9.0,0.0
20251104,881101.TI,种植业与林业,福建金森,4528.28,0.81,30,10.03,15.14,24.0,30.0,-5.0
20251104,881102.TI,养殖业,*ST绿康,3097.29,-0.26,38,3.05,29.38,21.0,27.0,-5.0
20251104,881103.TI,农产品加工,天马科技,4508.71,-0.33,43,10.01,15.61,16.0,20.0,-4.0
20251104,881105.TI,煤炭开采加工,安泰集团,2767.39,0.51,33,9.94,3.76,43.0,48.0,-4.0
20251104,881107.TI,油气开采及服务,广汇能源,1457.04,-1.22,20,-0.19,5.3,19.0,24.0,-4.0
20251104,881108.TI,化学原料,振华股份,3121.36,-0.73,60,10.0,28.06,24.0,40.0,-15.0
20251104,881109.TI,化学制品,百合花,7191.62,-1.02,175,9.98,19.39,97.0,129.0,-31.0
20251104,881112.TI,钢铁,包钢股份,1786.5,-0.69,43,5.26,2.8,72.0,73.0,0.0
20251104,881114.TI,金属新材料,云路股份,14135.2,-0.87,32,3.78,107.56,29.0,37.0,-7.0
