trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260708,881179.TI,其他社会服务,建研院,18981.8,-1.45,82,10.05,4.05,16.0,17.0,-1.0
20260708,881140.TI,化学制药,津药药业,5941.12,-1.44,159,10.02,5.49,141.0,165.0,-23.0
20260708,881125.TI,汽车整车,比亚迪,2432.43,-1.38,23,1.78,87.8,33.0,32.0,0.0
20260708,881275.TI,游戏,昆仑万维,8983.67,-1.36,24,7.51,47.96,73.0,78.0,-5.0
20260708,881136.TI,服装家纺,ST际华,2769.44,-1.35,75,6.55,1.79,22.0,21.0,1.0
20260708,881181.TI,环境治理,*ST国中,3909.7,-1.35,111,10.0,1.54,42.0,44.0,-1.0
20260708,881178.TI,教育,ST豆神,3438.72,-1.34,15,2.42,2.12,5.0,7.0,-1.0
20260708,881139.TI,家居用品,恒林股份,3730.6,-1.21,99,10.0,42.67,20.0,20.0,0.0
20260708,881269.TI,轨交设备,长青科技,953.67,-1.12,30,2.27,19.78,9.0,10.0,0.0
20260708,881144.TI,医疗器械,济民健康,10235.4,-1.1,140,6.24,9.2,48.0,49.0,0.0
20260708,881103.TI,农产品加工,驱动力,3325.6,-0.98,43,6.18,6.7,8.0,10.0,-2.0
20260708,881157.TI,证券,华鑫股份,1452.35,-0.97,50,2.38,13.34,108.0,137.0,-28.0
20260708,881135.TI,纺织制造,兴业科技,2181.93,-0.88,33,10.0,29.15,8.0,8.0,0.0
20260708,881112.TI,钢铁,宝地矿业,1437.18,-0.83,44,5.41,6.82,23.0,28.0,-5.0
20260708,881177.TI,互联网电商,ST通葡,8290.32,-0.79,19,3.67,2.54,11.0,12.0,0.0
20260708,881165.TI,综合,ST三木,2078.46,-0.75,19,6.49,3.28,19.0,18.0,0.0
20260708,881151.TI,机场航运,白云机场,1758.47,-0.74,13,0.94,7.5,10.0,12.0,-1.0
20260708,881274.TI,影视院线,光线传媒,1202.81,-0.72,20,5.35,12.4,20.0,20.0,0.0
20260708,881148.TI,港口航运,北部湾港,1115.89,-0.71,36,1.46,11.11,24.0,27.0,-2.0
20260708,881180.TI,石油加工贸易,东方盛虹,3298.69,-0.68,27,3.14,12.82,24.0,23.0,1.0
20260708,881132.TI,黑色家电,九联科技,4098.02,-0.66,9,2.62,9.8,10.0,10.0,0.0
20260708,881121.TI,半导体,芯朋微,20825.7,-0.66,180,16.8,98.09,2108.0,2041.0,66.0
20260708,881159.TI,贸易,五矿发展,2361.7,-0.61,14,1.44,10.6,2.0,3.0,0.0
20260708,881152.TI,物流,ST海钦,4908.84,-0.57,50,4.6,11.59,14.0,15.0,-1.0
20260708,881273.TI,白酒,迎驾贡酒,1819.16,-0.54,19,1.26,32.09,29.0,28.0,1.0
20260708,881146.TI,燃气,凯添燃气,1712.89,-0.37,27,5.72,7.76,10.0,9.0,0.0
20260708,881182.TI,美容护理,依依股份,4606.51,-0.35,32,5.58,20.63,6.0,7.0,0.0
20260708,881156.TI,保险,中国平安,1922.85,-0.24,5,0.51,49.54,20.0,24.0,-3.0
20260708,881134.TI,食品加工制造,ST西王,4416.38,-0.2,66,9.84,1.34,17.0,18.0,-1.0
20260708,881101.TI,种植业与林业,北大荒,3683.02,-0.2,30,3.98,11.75,8.0,8.0,0.0
20260708,881116.TI,建筑装饰,*ST美芝,3909.67,-0.1,145,10.01,18.03,81.0,94.0,-12.0
20260708,881164.TI,文化传媒,视觉中国,2346.76,0.04,84,3.61,18.94,48.0,48.0,0.0
20260708,881174.TI,厨卫电器,浙江美大,5331.06,0.05,9,10.05,6.57,1.0,1.0,0.0
20260708,881129.TI,通信设备,朗威股份,9390.69,0.12,91,19.99,39.19,727.0,691.0,35.0
20260708,881133.TI,饮料制造,庄园牧场,4407.1,0.19,47,10.0,12.87,16.0,16.0,0.0
20260708,881153.TI,房地产,*ST发展,1552.72,0.2,88,9.94,1.88,57.0,52.0,5.0
20260708,881128.TI,汽车服务及其他,涛涛车业,1019.05,0.3,25,7.83,267.7,11.0,9.0,1.0
20260708,881158.TI,零售,ST文峰,1686.17,0.31,71,10.07,1.64,24.0,24.0,0.0
20260708,881283.TI,多元金融,四川双马,1042.16,0.32,26,7.04,27.53,19.0,19.0,0.0
20260708,881105.TI,煤炭开采加工,晋控煤业,2631.24,0.52,34,6.55,18.86,35.0,37.0,-1.0
20260708,881169.TI,贵金属,招金黄金,4570.55,0.63,14,10.0,13.42,67.0,73.0,-5.0
20260708,881143.TI,医药商业,ST海王,4190.12,0.66,32,10.0,1.98,7.0,6.0,0.0
20260708,881155.TI,银行,中国银行,1264.83,0.72,84,2.42,5.92,104.0,82.0,22.0
20260708,881141.TI,中药,太极集团,2928.77,0.73,68,10.0,14.96,22.0,21.0,0.0
20260708,881149.TI,公路铁路运输,山东高速,1239.53,0.88,32,10.03,13.49,8.0,6.0,1.0
20260708,881162.TI,通信服务,二六三,2575.08,1.1,44,10.09,4.69,58.0,49.0,9.0
20260708,881130.TI,计算机设备,*ST同辉,3900.41,1.21,83,19.61,3.66,158.0,162.0,-4.0
20260708,881272.TI,软件开发,绿盟科技,1780.05,1.54,139,20.0,6.48,162.0,143.0,18.0
20260708,881271.TI,IT服务,网宿科技,11550.6,1.61,130,19.97,14.66,212.0,193.0,18.0
20260708,881160.TI,旅游及酒店,岭南控股,2573.9,1.68,35,10.06,9.85,11.0,11.0,0.0
20260708,881107.TI,油气开采及服务,科力股份,1502.18,3.52,19,11.13,34.84,30.0,23.0,6.0
20260707,881169.TI,贵金属,株冶集团,4542.05,-4.78,14,-1.23,28.1,68.0,80.0,-11.0
20260707,881142.TI,生物制品,康弘药业,5842.74,-4.28,54,1.63,23.69,43.0,56.0,-13.0
20260707,881140.TI,化学制药,亚虹医药,6027.69,-4.17,159,7.11,13.1,168.0,212.0,-44.0
20260707,881162.TI,通信服务,世纪恒通,2547.04,-4.1,44,1.32,32.16,33.0,44.0,-11.0
20260707,881175.TI,医疗服务,益诺思,16829.0,-4.07,56,1.66,65.08,87.0,104.0,-17.0
20260707,881280.TI,风电设备,振江股份,4371.23,-3.98,31,-1.59,32.69,26.0,41.0,-14.0
20260707,881180.TI,石油加工贸易,中国石油,3321.38,-3.9,27,0.44,9.13,25.0,28.0,-3.0
20260707,881264.TI,化学纤维,*ST三房,3632.18,-3.77,29,1.73,1.76,19.0,28.0,-8.0
20260707,881170.TI,小金属,云南锗业,9593.84,-3.74,29,4.45,110.0,139.0,158.0,-19.0
20260707,881273.TI,白酒,贵州茅台,1829.01,-3.6,19,-1.5,1188.8,26.0,46.0,-19.0
20260707,881144.TI,医疗器械,奕瑞科技,10349.2,-3.6,140,2.94,113.72,49.0,61.0,-11.0
20260707,881277.TI,电机,江苏雷利,3513.39,-3.43,26,0.59,30.81,23.0,32.0,-8.0
20260707,881105.TI,煤炭开采加工,中国神华,2617.66,-3.41,34,-0.36,41.76,33.0,37.0,-3.0
20260707,881271.TI,IT服务,辰安科技,11367.3,-3.4,130,4.15,19.34,113.0,146.0,-32.0
20260707,881131.TI,白色家电,三星新材,8029.95,-3.4,45,4.99,12.83,53.0,72.0,-19.0
20260707,881174.TI,厨卫电器,火星人,5328.28,-3.39,9,0.64,12.61,1.0,2.0,0.0
20260707,881269.TI,轨交设备,铁大科技,964.51,-3.33,30,0.11,9.26,9.0,13.0,-3.0
20260707,881160.TI,旅游及酒店,三峡旅游,2531.27,-3.32,35,1.52,6.0,4.0,8.0,-3.0
20260707,881141.TI,中药,ST万邦,2907.62,-3.32,68,2.27,12.17,18.0,28.0,-10.0
20260707,881166.TI,军工装备,理工导航,2160.82,-3.31,82,6.55,67.55,110.0,133.0,-23.0
20260707,881276.TI,军工电子,四创电子,13120.3,-3.31,62,5.14,20.24,108.0,117.0,-9.0
20260707,881153.TI,房地产,大名城,1549.58,-3.27,88,10.03,3.84,50.0,69.0,-18.0
20260707,881263.TI,农化制品,六国化工,4512.38,-3.26,61,3.14,6.9,41.0,62.0,-21.0
20260707,881108.TI,化学原料,天原股份,3081.01,-3.24,59,1.82,6.16,44.0,54.0,-9.0
20260707,881158.TI,零售,汇嘉时代,1680.9,-3.2,71,2.65,6.97,18.0,31.0,-13.0
20260707,881107.TI,油气开采及服务,贝肯能源,1451.1,-3.16,19,3.58,11.87,13.0,17.0,-3.0
20260707,881173.TI,小家电,彩虹集团,3870.97,-3.15,25,0.97,20.8,5.0,5.0,0.0
20260707,881123.TI,其他电子,云汉芯城,23518.6,-3.12,34,5.58,163.34,97.0,106.0,-9.0
20260707,881278.TI,电网设备,白云电器,6235.55,-3.09,140,9.99,15.2,93.0,115.0,-21.0
20260707,881165.TI,综合,综艺股份,2094.25,-3.06,19,2.72,6.43,16.0,26.0,-10.0
20260707,881145.TI,电力,露笑科技,1830.67,-3.03,110,8.14,9.7,124.0,152.0,-28.0
20260707,881178.TI,教育,中公教育,3485.55,-3.02,15,8.13,2.26,11.0,8.0,2.0
20260707,881136.TI,服装家纺,天创时尚,2807.47,-3.02,75,7.53,28.55,17.0,19.0,-2.0
20260707,881159.TI,贸易,江苏国泰,2376.29,-2.97,14,2.03,7.55,3.0,4.0,-1.0
20260707,881171.TI,自动化设备,三丰智能,31844.6,-2.96,95,10.97,7.79,230.0,246.0,-15.0
20260707,881116.TI,建筑装饰,恒尚节能,3913.78,-2.92,145,9.98,20.83,83.0,97.0,-14.0
20260707,881124.TI,消费电子,视源股份,12853.3,-2.85,96,10.01,43.08,244.0,247.0,-2.0
20260707,881117.TI,通用设备,致远新能,9581.92,-2.84,250,14.43,56.47,286.0,331.0,-44.0
20260707,881143.TI,医药商业,ST海王,4162.66,-2.79,32,9.76,1.8,7.0,9.0,-2.0
20260707,881146.TI,燃气,德龙汇能,1719.2,-2.75,27,6.45,26.25,11.0,12.0,-1.0
20260707,881168.TI,工业金属,丽岛新材,4127.76,-2.72,55,4.39,15.23,92.0,121.0,-29.0
20260707,881134.TI,食品加工制造,ST加加,4425.18,-2.71,66,0.48,6.32,17.0,21.0,-4.0
20260707,881109.TI,化学制品,晨光新材,7374.79,-2.7,178,10.01,14.51,184.0,214.0,-29.0
20260707,881267.TI,能源金属,融捷股份,35779.8,-2.7,12,3.39,97.6,67.0,72.0,-5.0
20260707,881272.TI,软件开发,大恒科技,1753.01,-2.69,139,9.97,15.55,99.0,123.0,-23.0
20260707,881167.TI,非金属材料,长江材料,35152.7,-2.69,16,3.9,19.97,23.0,24.0,-1.0
20260707,881126.TI,汽车零部件,欣锐科技,5968.0,-2.68,269,12.72,56.01,172.0,210.0,-38.0
20260707,881266.TI,橡胶制品,科创新源,13665.7,-2.66,22,1.44,53.5,14.0,14.0,0.0
20260707,881115.TI,建筑材料,青龙管业,5588.27,-2.59,73,6.54,14.99,118.0,127.0,-8.0
20260707,881157.TI,证券,天风证券,1466.58,-2.54,50,1.65,3.69,128.0,190.0,-61.0
20260707,881118.TI,专用设备,正帆科技,7464.85,-2.54,200,10.56,78.5,156.0,173.0,-16.0
20260707,881129.TI,通信设备,光迅科技,9379.64,-2.53,91,6.05,221.67,690.0,662.0,27.0
20260707,881125.TI,汽车整车,福田汽车,2466.46,-2.53,23,1.25,3.24,30.0,42.0,-12.0
20260707,881152.TI,物流,三羊马,4937.24,-2.52,50,3.46,45.1,14.0,18.0,-4.0
20260707,881130.TI,计算机设备,魅视科技,3853.87,-2.5,83,10.0,38.82,128.0,133.0,-4.0
20260707,881122.TI,光学光电子,实益达,5872.1,-2.5,108,10.01,11.43,279.0,290.0,-11.0
20260707,881164.TI,文化传媒,天娱数科,2345.88,-2.49,85,3.32,8.71,44.0,57.0,-13.0
20260707,881102.TI,养殖业,立华股份,2685.19,-2.47,36,0.91,18.82,26.0,30.0,-4.0
20260707,881101.TI,种植业与林业,润农节水,3690.31,-2.46,30,5.69,4.83,7.0,11.0,-3.0
20260707,881179.TI,其他社会服务,中纺标,19261.6,-2.44,82,11.44,25.82,15.0,20.0,-4.0
20260707,881135.TI,纺织制造,夜光明,2201.26,-2.38,33,25.05,17.02,8.0,11.0,-2.0
20260707,881148.TI,港口航运,安通控股,1123.87,-2.36,36,3.23,4.8,25.0,36.0,-10.0
20260707,881151.TI,机场航运,厦门空港,1771.58,-2.25,13,-1.41,14.67,8.0,17.0,-9.0
20260707,881182.TI,美容护理,依依股份,4622.77,-2.25,32,10.02,19.54,7.0,8.0,0.0
20260707,881133.TI,饮料制造,皇氏集团,4398.61,-2.24,46,6.12,3.47,15.0,18.0,-2.0
20260707,881177.TI,互联网电商,吉宏股份,8356.69,-2.22,19,4.05,23.88,8.0,9.0,-1.0
20260707,881265.TI,塑料制品,和顺科技,11298.1,-2.19,77,14.63,85.0,74.0,83.0,-8.0
20260707,881156.TI,保险,中国平安,1927.51,-2.19,5,-1.62,49.29,25.0,34.0,-9.0
20260707,881270.TI,元件,威尔高,26659.3,-2.06,62,20.0,50.77,431.0,449.0,-17.0
20260707,881139.TI,家居用品,太力科技,3776.36,-2.05,99,7.82,48.0,19.0,20.0,0.0
20260707,881279.TI,光伏设备,TCL中环,7750.92,-2.04,72,9.98,11.02,115.0,122.0,-6.0
20260707,881137.TI,造纸,宜宾纸业,2030.38,-1.99,24,9.99,19.37,6.0,9.0,-2.0
20260707,881132.TI,黑色家电,兆驰股份,4125.23,-1.98,9,5.22,11.09,12.0,10.0,1.0
20260707,881284.TI,环保设备,复洁科技,1393.21,-1.98,30,4.26,22.5,11.0,13.0,-1.0
20260707,881149.TI,公路铁路运输,山东高速,1228.74,-1.97,32,0.91,12.26,6.0,7.0,-1.0
20260707,881283.TI,多元金融,浙江东方,1038.87,-1.97,26,9.91,4.88,12.0,17.0,-4.0
20260707,881103.TI,农产品加工,驱动力,3358.52,-1.95,43,2.94,6.31,10.0,12.0,-2.0
20260707,881112.TI,钢铁,宝地矿业,1449.2,-1.92,44,10.03,6.47,20.0,28.0,-7.0
20260707,881181.TI,环境治理,劲旅环境,3963.08,-1.83,111,9.97,17.42,45.0,50.0,-4.0
20260707,881282.TI,其他电源设备,中远通,6601.33,-1.75,35,20.0,18.72,61.0,72.0,-10.0
20260707,881138.TI,包装印刷,奥瑞金,4313.81,-1.71,46,5.23,4.83,20.0,21.0,-1.0
20260707,881128.TI,汽车服务及其他,华洋赛车,1015.99,-1.65,25,8.56,19.9,8.0,9.0,0.0
20260707,881114.TI,金属新材料,中科三环,15798.8,-1.49,34,6.29,16.55,41.0,48.0,-7.0
20260707,881281.TI,电池,力王股份,20193.0,-1.44,105,12.61,16.88,265.0,280.0,-15.0
20260707,881172.TI,电子化学品,广钢气体,115892.0,-1.28,43,6.52,48.01,218.0,216.0,1.0
20260707,881268.TI,工程机械,艾迪精密,3157.64,-1.17,36,5.54,26.5,40.0,40.0,0.0
20260707,881274.TI,影视院线,儒意电影,1211.54,-0.64,20,5.99,9.91,22.0,19.0,3.0
20260707,881155.TI,银行,建设银行,1255.79,-0.4,84,2.58,9.92,90.0,84.0,6.0
20260707,881121.TI,半导体,有研硅,20963.1,0.56,180,20.0,46.14,1965.0,1862.0,103.0
20260707,881275.TI,游戏,星辉娱乐,9107.83,1.16,24,14.13,5.17,104.0,88.0,15.0
20260706,881114.TI,金属新材料,铂科新材,16037.9,-5.1,34,0.57,87.9,50.0,67.0,-17.0
20260706,881170.TI,小金属,华锡有色,9966.14,-4.14,29,1.41,62.76,187.0,242.0,-54.0
20260706,881270.TI,元件,崇达技术,27218.8,-3.89,62,10.02,16.36,485.0,549.0,-63.0
20260706,881122.TI,光学光电子,*ST清越,6022.35,-3.62,108,19.77,1.03,342.0,446.0,-103.0
20260706,881277.TI,电机,神力股份,3638.12,-3.52,26,10.03,13.6,39.0,49.0,-10.0
20260706,881265.TI,塑料制品,兴业股份,11551.3,-3.33,77,7.82,15.85,91.0,107.0,-16.0
20260706,881171.TI,自动化设备,新睿电子,32815.5,-3.28,95,14.04,180.5,282.0,331.0,-49.0
20260706,881284.TI,环保设备,保丽洁,1421.33,-3.1,30,4.27,10.74,13.0,16.0,-3.0
20260706,881279.TI,光伏设备,*ST泉为,7912.77,-2.8,72,19.07,29.09,126.0,158.0,-31.0
20260706,881280.TI,风电设备,中环海陆,4552.5,-2.75,31,4.05,25.15,34.0,51.0,-17.0
20260706,881124.TI,消费电子,飞荣达,13229.9,-2.74,96,6.5,49.47,261.0,327.0,-65.0
20260706,881276.TI,军工电子,华丰科技,13568.9,-2.69,62,11.81,201.26,144.0,163.0,-18.0
20260706,881162.TI,通信服务,*ST元道,2656.05,-2.52,44,10.08,4.04,49.0,58.0,-9.0
20260706,881166.TI,军工装备,松发股份,2234.75,-2.49,82,10.0,163.35,151.0,194.0,-43.0
20260706,881167.TI,非金属材料,金戈新材,36125.7,-2.48,16,5.81,50.26,31.0,35.0,-4.0
20260706,881266.TI,橡胶制品,三维股份,14039.3,-2.42,22,2.61,10.21,17.0,23.0,-5.0
20260706,881278.TI,电网设备,白云电器,6434.27,-2.41,140,10.03,13.82,133.0,161.0,-27.0
20260706,881281.TI,电池,蔚蓝锂芯,20487.6,-2.41,105,9.98,22.37,281.0,332.0,-50.0
20260706,881129.TI,通信设备,菲菱科思,9623.29,-2.38,91,20.0,135.01,735.0,792.0,-57.0
20260706,881172.TI,电子化学品,中石科技,117397.0,-2.38,42,20.0,74.41,270.0,294.0,-23.0
20260706,881118.TI,专用设备,华依科技,7658.96,-2.18,200,11.27,40.29,192.0,208.0,-16.0
20260706,881117.TI,通用设备,鑫磊股份,9861.79,-2.17,250,20.0,62.21,356.0,397.0,-41.0
20260706,881271.TI,IT服务,当虹科技,11768.0,-2.11,130,20.0,43.56,147.0,167.0,-20.0
20260706,881126.TI,汽车零部件,晋拓股份,6132.33,-2.04,269,9.99,39.53,257.0,302.0,-44.0
20260706,881169.TI,贵金属,湖南白银,4769.96,-2.01,14,2.01,8.61,144.0,144.0,0.0
20260706,881115.TI,建筑材料,青龙管业,5736.68,-1.94,73,10.01,14.07,150.0,164.0,-14.0
20260706,881272.TI,软件开发,概伦电子,1801.53,-1.89,139,20.01,48.76,129.0,147.0,-18.0
20260706,881132.TI,黑色家电,兆驰股份,4208.55,-1.81,9,5.72,10.54,11.0,14.0,-3.0
20260706,881177.TI,互联网电商,赛维时代,8546.71,-1.78,19,4.32,19.09,13.0,16.0,-2.0
20260706,881268.TI,工程机械,唯万密封,3194.97,-1.75,36,7.09,40.35,37.0,38.0,0.0
20260706,881269.TI,轨交设备,康尼机电,997.75,-1.62,30,1.85,6.06,12.0,12.0,0.0
20260706,881164.TI,文化传媒,南方传媒,2405.84,-1.61,85,5.48,11.75,60.0,83.0,-22.0
20260706,881138.TI,包装印刷,新巨丰,4388.97,-1.56,46,11.22,6.94,22.0,26.0,-4.0
20260706,881159.TI,贸易,云维股份,2448.99,-1.46,14,1.9,3.22,4.0,7.0,-3.0
20260706,881130.TI,计算机设备,中国长城,3952.87,-1.42,83,9.99,18.82,144.0,139.0,5.0
20260706,881264.TI,化学纤维,华峰化学,3774.52,-1.42,29,6.41,11.12,31.0,33.0,-2.0
20260706,881165.TI,综合,南京新百,2160.32,-1.38,19,3.89,5.61,20.0,24.0,-3.0
20260706,881145.TI,电力,韶能股份,1887.88,-1.25,110,8.94,7.19,129.0,156.0,-26.0
20260706,881168.TI,工业金属,华峰铝业,4242.98,-1.23,55,4.5,14.86,154.0,174.0,-20.0
20260706,881116.TI,建筑装饰,交建股份,4031.69,-1.21,145,10.09,6.11,90.0,112.0,-21.0
20260706,881136.TI,服装家纺,ST际华,2894.86,-1.21,75,7.78,1.8,22.0,24.0,-1.0
20260706,881179.TI,其他社会服务,杰恩股份,19743.6,-1.19,82,5.07,63.81,18.0,21.0,-3.0
20260706,881109.TI,化学制品,东岳硅材,7579.69,-1.13,178,12.92,22.02,235.0,253.0,-17.0
20260706,881174.TI,厨卫电器,万和电气,5515.28,-0.84,9,2.94,6.65,2.0,2.0,0.0
20260706,881274.TI,影视院线,欢瑞世纪,1219.31,-0.83,20,9.94,3.76,15.0,18.0,-2.0
20260706,881283.TI,多元金融,渤海租赁,1059.71,-0.73,26,4.54,4.61,14.0,16.0,-1.0
20260706,881135.TI,纺织制造,华孚时尚,2254.98,-0.72,33,9.97,3.86,11.0,13.0,-2.0
20260706,881131.TI,白色家电,海达尔,8312.46,-0.69,45,15.27,125.65,87.0,103.0,-16.0
20260706,881267.TI,能源金属,寒锐钴业,36771.8,-0.64,12,4.37,37.75,74.0,80.0,-6.0
20260706,881139.TI,家居用品,爱丽家居,3855.55,-0.61,99,9.99,11.78,23.0,24.0,-1.0
20260706,881158.TI,零售,全新好,1736.44,-0.49,71,6.45,12.88,26.0,30.0,-3.0
20260706,881146.TI,燃气,德龙汇能,1767.75,-0.49,27,9.99,24.66,10.0,11.0,-1.0
20260706,881123.TI,其他电子,国力电子,24277.4,-0.48,34,16.78,85.26,121.0,126.0,-5.0
20260706,881282.TI,其他电源设备,中远通,6719.03,-0.48,35,7.96,15.6,83.0,81.0,2.0
20260706,881101.TI,种植业与林业,大禹节水,3783.37,-0.47,30,3.54,4.09,10.0,13.0,-2.0
20260706,881181.TI,环境治理,中持股份,4036.88,-0.45,111,10.04,15.57,55.0,62.0,-7.0
20260706,881121.TI,半导体,银河微电,20846.7,-0.4,180,18.7,80.75,2189.0,2124.0,65.0
20260706,881112.TI,钢铁,南钢股份,1477.62,-0.38,44,2.98,4.84,24.0,30.0,-6.0
20260706,881173.TI,小家电,爱仕达,3996.7,-0.37,25,9.99,11.78,4.0,6.0,-1.0
20260706,881128.TI,汽车服务及其他,涛涛车业,1033.04,-0.33,25,11.69,258.02,13.0,12.0,0.0
20260706,881108.TI,化学原料,金浦钛业,3184.12,-0.28,59,10.16,2.71,49.0,57.0,-8.0
20260706,881144.TI,医疗器械,博拓生物,10735.2,-0.19,140,12.51,41.63,71.0,76.0,-4.0
20260706,881182.TI,美容护理,洁雅股份,4729.15,-0.07,32,10.85,26.35,8.0,9.0,0.0
20260706,881125.TI,汽车整车,长城汽车,2530.47,-0.03,23,2.6,15.77,39.0,49.0,-10.0
20260706,881107.TI,油气开采及服务,贝肯能源,1498.42,0.1,19,9.98,11.46,16.0,15.0,0.0
20260706,881157.TI,证券,光大证券,1504.74,0.14,50,3.21,15.42,184.0,194.0,-10.0
20260706,881137.TI,造纸,宜宾纸业,2071.64,0.19,24,9.99,17.61,10.0,12.0,-2.0
20260706,881160.TI,旅游及酒店,西藏旅游,2618.17,0.24,35,6.25,14.95,7.0,7.0,0.0
20260706,881153.TI,房地产,万通发展,1601.93,0.28,88,10.02,16.91,48.0,55.0,-7.0
20260706,881152.TI,物流,*ST瑞茂,5065.0,0.4,50,10.0,1.54,24.0,23.0,1.0
20260706,881178.TI,教育,*ST开元,3594.26,0.47,15,10.21,3.13,3.0,6.0,-3.0
20260706,881141.TI,中药,众生药业,3007.37,0.48,68,5.65,28.99,33.0,33.0,0.0
20260706,881275.TI,游戏,名臣健康,9003.23,0.48,24,10.03,22.06,59.0,53.0,6.0
20260706,881273.TI,白酒,迎驾贡酒,1897.26,0.5,19,3.55,32.7,52.0,43.0,9.0
20260706,881133.TI,饮料制造,皇氏集团,4499.27,0.56,46,10.1,3.27,21.0,18.0,3.0
20260706,881134.TI,食品加工制造,ST龙大,4548.27,0.63,66,9.7,1.47,24.0,23.0,0.0
20260706,881263.TI,农化制品,六国化工,4664.63,0.76,61,10.03,6.69,62.0,63.0,0.0
20260706,881103.TI,农产品加工,路德科技,3425.29,0.77,43,8.96,32.59,17.0,15.0,2.0
20260706,881143.TI,医药商业,ST海王,4282.2,0.91,32,10.07,1.64,10.0,8.0,1.0
20260706,881180.TI,石油加工贸易,东方盛虹,3456.31,0.91,27,10.04,13.81,31.0,28.0,2.0
20260706,881140.TI,化学制药,首药控股,6289.96,0.97,159,14.67,43.0,291.0,271.0,19.0
20260706,881148.TI,港口航运,招商轮船,1151.08,1.04,36,4.0,17.68,38.0,32.0,5.0
20260706,881151.TI,机场航运,吉祥航空,1812.45,1.05,13,2.59,10.69,15.0,11.0,3.0
20260706,881149.TI,公路铁路运输,四川成渝,1253.42,1.09,32,6.14,5.53,10.0,9.0,0.0
20260706,881175.TI,医疗服务,诚达药业,17542.3,1.19,56,12.83,42.65,134.0,130.0,4.0
20260706,881156.TI,保险,中国平安,1970.66,1.21,5,2.06,50.1,47.0,37.0,10.0
20260706,881142.TI,生物制品,三元基因,6104.01,1.41,54,13.46,22.34,66.0,67.0,0.0
20260706,881102.TI,养殖业,巨星农牧,2753.2,1.76,36,9.99,16.73,44.0,34.0,10.0
20260706,881155.TI,银行,青岛银行,1260.77,2.31,84,5.31,5.55,122.0,82.0,40.0
20260706,881105.TI,煤炭开采加工,昊华能源,2710.08,2.98,34,10.0,12.54,54.0,43.0,10.0
20260703,881172.TI,电子化学品,方邦股份,120255.0,-5.37,42,7.13,245.61,315.0,354.0,-38.0
20260703,881121.TI,半导体,ST臻镭,20930.5,-2.52,180,13.55,92.4,2204.0,2219.0,-15.0
20260703,881170.TI,小金属,宜安科技,10396.9,-2.0,29,6.83,14.87,230.0,243.0,-12.0
20260703,881109.TI,化学制品,鹿山新材,7666.2,-1.52,178,9.99,21.91,269.0,305.0,-35.0
20260703,881108.TI,化学原料,ST兴化,3193.09,-1.44,59,4.89,2.79,56.0,67.0,-10.0
20260703,881122.TI,光学光电子,天山电子,6248.69,-1.43,108,20.0,32.16,385.0,489.0,-103.0
20260703,881275.TI,游戏,恺英网络,8960.14,-1.36,24,2.73,16.92,52.0,67.0,-15.0
20260703,881267.TI,能源金属,*ST威领,37007.3,-0.82,12,4.98,12.43,61.0,75.0,-14.0
20260703,881164.TI,文化传媒,风语筑,2445.26,-0.59,85,10.03,11.63,77.0,105.0,-28.0
20260703,881264.TI,化学纤维,同益中,3828.81,-0.49,29,4.59,16.17,32.0,38.0,-6.0
20260703,881167.TI,非金属材料,长江材料,37042.7,-0.3,16,5.61,20.7,30.0,33.0,-2.0
20260703,881279.TI,光伏设备,亚玛顿,8140.98,-0.28,72,10.01,17.15,142.0,179.0,-37.0
20260703,881151.TI,机场航运,深圳机场,1793.59,-0.17,13,1.6,6.36,10.0,15.0,-5.0
20260703,881177.TI,互联网电商,国联股份,8701.41,-0.13,19,5.71,19.64,17.0,16.0,0.0
20260703,881112.TI,钢铁,常宝股份,1483.29,-0.01,44,3.74,6.38,29.0,36.0,-6.0
20260703,881266.TI,橡胶制品,海达股份,14388.0,-0.01,22,4.71,9.56,21.0,24.0,-3.0
20260703,881155.TI,银行,西安银行,1232.26,0.01,84,1.18,3.44,78.0,94.0,-15.0
20260703,881123.TI,其他电子,久之洋,24395.0,0.04,34,5.34,37.07,105.0,107.0,-2.0
20260703,881114.TI,金属新材料,大地熊,16899.2,0.06,34,8.55,32.36,74.0,74.0,0.0
20260703,881179.TI,其他社会服务,实朴检测,19981.5,0.16,82,5.8,79.18,21.0,23.0,-1.0
20260703,881270.TI,元件,贤丰控股,28320.3,0.2,62,10.06,5.14,646.0,591.0,55.0
20260703,881162.TI,通信服务,北纬科技,2724.69,0.24,44,10.07,6.56,51.0,63.0,-11.0
20260703,881281.TI,电池,吉和昌,20992.8,0.24,105,29.99,79.36,310.0,328.0,-18.0
20260703,881156.TI,保险,中国人保,1947.07,0.26,5,0.42,7.25,30.0,41.0,-10.0
20260703,881165.TI,综合,毅昌科技,2190.53,0.27,19,5.46,5.79,21.0,24.0,-2.0
20260703,881145.TI,电力,宝塔实业,1911.84,0.29,110,10.05,6.24,149.0,167.0,-18.0
20260703,881274.TI,影视院线,奥飞娱乐,1229.56,0.31,20,9.96,7.73,13.0,17.0,-3.0
20260703,881138.TI,包装印刷,盛通股份,4458.45,0.37,46,6.29,5.58,23.0,26.0,-2.0
