trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20260901,881168.TI,工业金属,精艺股份,4548.48,0.45,55,10.05,10.62,127.0,132.0,-5.0
20260901,881116.TI,建筑装饰,旭杰科技,4195.77,0.49,143,6.52,9.15,68.0,72.0,-4.0
20260901,881135.TI,纺织制造,夜光明,2362.1,0.51,33,5.5,15.36,6.0,7.0,0.0
20260901,881179.TI,其他社会服务,中纺标,19478.7,0.52,84,4.2,23.56,14.0,14.0,0.0
20260901,881181.TI,环境治理,京蓝科技,4194.92,0.57,111,10.02,6.48,39.0,39.0,0.0
20260901,881142.TI,生物制品,近岸蛋白,6170.36,0.61,55,5.41,72.49,37.0,35.0,2.0
20260901,881126.TI,汽车零部件,骏创科技,5861.9,0.73,273,10.95,20.17,134.0,134.0,0.0
20260901,881269.TI,轨交设备,雷尔伟,1029.02,0.73,30,4.87,14.21,10.0,8.0,1.0
20260901,881130.TI,计算机设备,飞天诚信,4086.63,0.74,83,8.26,12.85,98.0,105.0,-6.0
20260901,881173.TI,小家电,石头科技,4089.25,0.75,26,4.79,133.58,9.0,8.0,1.0
20260901,881166.TI,军工装备,内蒙一机,2131.26,0.76,82,10.02,12.19,93.0,94.0,0.0
20260901,881162.TI,通信服务,世纪鼎利,2720.87,0.79,44,7.39,6.83,38.0,41.0,-3.0
20260901,881165.TI,综合,特力A,2316.32,0.81,18,5.13,16.61,10.0,13.0,-3.0
20260901,881151.TI,机场航运,华夏航空,1759.2,0.83,13,2.11,6.29,9.0,8.0,0.0
20260901,881138.TI,包装印刷,柏星龙,4483.05,0.91,46,9.66,16.69,17.0,20.0,-3.0
20260901,881112.TI,钢铁,马矿股份,1564.87,0.93,44,290.98,26.0,32.0,23.0,9.0
20260901,881146.TI,燃气,凯添燃气,1910.77,0.96,27,7.42,9.56,10.0,11.0,0.0
20260901,881128.TI,汽车服务及其他,德众汽车,1129.73,0.96,26,4.03,4.91,8.0,7.0,1.0
20260901,881152.TI,物流,普路通,5253.01,0.98,50,9.94,7.85,15.0,14.0,1.0
20260901,881139.TI,家居用品,海鸥住工,4094.94,0.98,99,10.03,7.02,26.0,32.0,-6.0
20260901,881132.TI,黑色家电,极米科技,4277.9,1.01,9,10.4,83.3,9.0,9.0,0.0
20260901,881144.TI,医疗器械,透景生命,11093.9,1.03,140,19.99,20.35,55.0,54.0,1.0
20260901,881148.TI,港口航运,上港集团,1272.51,1.05,36,5.51,5.55,33.0,30.0,3.0
20260901,881136.TI,服装家纺,九牧王,2963.95,1.14,75,10.05,9.42,30.0,31.0,0.0
20260901,881157.TI,证券,华林证券,1522.81,1.15,50,10.01,16.04,129.0,105.0,23.0
20260901,881137.TI,造纸,青山纸业,2135.5,1.17,24,9.97,4.19,17.0,16.0,0.0
20260901,881140.TI,化学制药,新赣江,6382.44,1.18,158,10.24,27.98,119.0,107.0,11.0
20260901,881178.TI,教育,传智教育,4367.69,1.21,15,7.58,11.78,10.0,9.0,0.0
20260901,881145.TI,电力,协鑫能科,1933.35,1.21,110,9.97,17.42,110.0,90.0,19.0
20260901,881182.TI,美容护理,珈凯生物,4772.58,1.28,34,4.89,38.42,10.0,8.0,1.0
20260901,881149.TI,公路铁路运输,大众交通,1341.91,1.28,32,5.06,4.98,19.0,12.0,6.0
20260901,881159.TI,贸易,远大控股,2653.72,1.32,14,5.79,9.32,4.0,4.0,0.0
20260901,881268.TI,工程机械,威博液压,3098.56,1.35,36,8.39,14.72,31.0,24.0,6.0
20260901,881266.TI,橡胶制品,三维装备,13857.7,1.39,22,7.89,10.12,4.0,5.0,0.0
20260901,881108.TI,化学原料,江天化学,3441.24,1.43,59,20.0,34.92,62.0,67.0,-5.0
20260901,881125.TI,汽车整车,江铃汽车,2547.4,1.51,23,4.26,16.89,29.0,27.0,2.0
20260901,881174.TI,厨卫电器,亿田智能,6059.4,1.64,9,8.82,28.98,5.0,4.0,0.0
20260901,881141.TI,中药,千金药业,3231.94,1.64,68,10.04,13.37,42.0,37.0,4.0
20260901,881271.TI,IT服务,天利科技,12229.1,1.64,129,12.24,21.36,154.0,159.0,-4.0
20260901,881272.TI,软件开发,华信永道,1944.66,1.76,138,29.96,28.5,145.0,141.0,4.0
20260901,881134.TI,食品加工制造,一致魔芋,4829.35,1.9,66,14.6,19.94,33.0,32.0,0.0
20260901,881143.TI,医药商业,瑞康医药,4735.65,2.0,32,10.06,3.5,15.0,11.0,4.0
20260901,881275.TI,游戏,凯撒文化,9370.66,2.04,23,10.09,3.6,31.0,36.0,-5.0
20260901,881155.TI,银行,邮储银行,1394.43,2.15,84,4.18,5.48,194.0,122.0,72.0
20260901,881177.TI,互联网电商,壹网壹创,9075.29,2.23,20,14.44,27.18,18.0,19.0,0.0
20260901,881102.TI,养殖业,永顺生物,3008.69,2.23,36,6.16,7.24,30.0,25.0,5.0
20260901,881133.TI,饮料制造,佳禾食品,5049.86,2.23,47,10.05,10.73,30.0,26.0,4.0
20260901,881160.TI,旅游及酒店,*ST西旅,2938.41,2.25,35,10.07,7.43,19.0,18.0,1.0
20260901,881263.TI,农化制品,绿亨科技,5208.65,2.39,61,21.7,8.02,77.0,76.0,1.0
20260901,881164.TI,文化传媒,芒果超媒,2729.51,2.74,85,20.02,20.38,177.0,190.0,-13.0
20260901,881273.TI,白酒,古井贡酒,2053.92,2.85,19,10.0,100.88,52.0,44.0,8.0
20260901,881103.TI,农产品加工,深粮控股,3919.95,2.9,43,10.0,7.92,34.0,33.0,1.0
20260901,881283.TI,多元金融,香溢融通,1134.74,3.02,26,10.01,9.23,29.0,22.0,7.0
20260901,881156.TI,保险,中国人保,2127.0,3.16,5,6.17,7.91,71.0,45.0,25.0
20260901,881158.TI,零售,茂业商业,1933.64,3.3,71,10.08,4.37,65.0,47.0,18.0
20260901,881274.TI,影视院线,中广天择,1384.68,3.31,20,10.0,21.01,34.0,37.0,-3.0
20260901,881101.TI,种植业与林业,康农种业,5057.17,7.51,30,21.3,25.85,62.0,55.0,6.0
