trade_date,ts_code,industry,lead_stock,close,pct_change,company_num,pct_change_stock,close_price,net_buy_amount,net_sell_amount,net_amount
20250905,881166.TI,军工装备,航天宏图,2205.66,1.47,80,15.18,36.28,161.0,150.0,10.0
20250905,881178.TI,教育,中国高科,4937.46,1.53,17,10.01,10.77,12.0,10.0,1.0
20250905,881177.TI,互联网电商,壹网壹创,8215.9,1.55,19,7.9,30.33,14.0,13.0,0.0
20250905,881283.TI,多元金融,四川双马,1204.55,1.56,27,5.27,19.58,34.0,30.0,3.0
20250905,881135.TI,纺织制造,兴业科技,2240.05,1.57,32,10.03,13.49,10.0,10.0,0.0
20250905,881164.TI,文化传媒,吉视传媒,2888.29,1.66,85,9.44,5.45,85.0,76.0,9.0
20250905,881140.TI,化学制药,泽璟制药,7268.15,1.7,157,16.42,120.84,204.0,184.0,19.0
20250905,881145.TI,电力,露笑科技,1755.28,1.73,101,10.05,9.09,129.0,110.0,18.0
20250905,881263.TI,农化制品,藏格矿业,4829.49,1.81,60,5.77,55.56,49.0,35.0,13.0
20250905,881116.TI,建筑装饰,能辉科技,4068.9,1.82,151,14.05,25.81,81.0,75.0,6.0
20250905,881276.TI,军工电子,国博电子,11552.1,1.89,62,6.66,71.0,54.0,55.0,0.0
20250905,881132.TI,黑色家电,兆驰股份,4247.6,1.92,9,4.88,5.8,15.0,12.0,3.0
20250905,881272.TI,软件开发,国能日新,2385.56,2.01,139,12.48,59.39,211.0,201.0,9.0
20250905,881139.TI,家居用品,中源家居,4235.05,2.01,97,10.0,16.83,36.0,33.0,2.0
20250905,881268.TI,工程机械,长龄液压,3259.49,2.08,36,6.2,45.04,30.0,25.0,4.0
20250905,881271.TI,IT服务,虹软科技,13909.1,2.1,127,10.79,61.6,210.0,199.0,11.0
20250905,881115.TI,建筑材料,科创新材,5260.66,2.11,71,29.96,21.95,45.0,40.0,5.0
20250905,881165.TI,综合,特变电工,2308.56,2.17,19,6.35,15.07,49.0,35.0,13.0
20250905,881108.TI,化学原料,红星发展,3039.6,2.19,60,10.02,18.01,36.0,29.0,6.0
20250905,881138.TI,包装印刷,英联股份,4374.61,2.25,46,10.02,21.31,32.0,28.0,4.0
20250905,881264.TI,化学纤维,汇隆新材,3799.5,2.32,28,8.27,28.03,15.0,14.0,1.0
20250905,881269.TI,轨交设备,雷尔伟,1115.6,2.36,30,10.32,19.14,10.0,9.0,1.0
20250905,881175.TI,医疗服务,昭衍新药,18207.7,2.36,53,9.99,34.01,115.0,101.0,14.0
20250905,881131.TI,白色家电,合肥高科,8206.91,2.42,43,10.18,20.56,80.0,66.0,13.0
20250905,881142.TI,生物制品,三生国健,7225.92,2.42,54,11.8,61.6,68.0,57.0,11.0
20250905,881284.TI,环保设备,美埃科技,1174.73,2.44,29,8.54,49.71,7.0,6.0,1.0
20250905,881130.TI,计算机设备,卡莱特,4091.72,2.46,82,10.72,55.25,100.0,95.0,5.0
20250905,881179.TI,其他社会服务,中钢天源,20426.9,2.59,70,10.04,11.51,18.0,18.0,0.0
20250905,881109.TI,化学制品,博苑股份,7073.92,2.66,172,13.35,68.71,122.0,98.0,24.0
20250905,881275.TI,游戏,巨人网络,10572.1,2.84,24,9.25,38.39,99.0,81.0,17.0
20250905,881274.TI,影视院线,幸福蓝海,1600.34,2.85,20,14.35,20.72,36.0,29.0,7.0
20250905,881118.TI,专用设备,芯碁微装,7367.79,2.9,193,13.85,138.57,157.0,123.0,33.0
20250905,881126.TI,汽车零部件,博实结,6672.15,2.96,253,20.0,102.05,261.0,217.0,43.0
20250905,881278.TI,电网设备,新风光,5657.85,2.99,137,15.05,37.08,113.0,86.0,27.0
20250905,881168.TI,工业金属,新威凌,3511.22,3.24,58,7.6,31.28,161.0,134.0,27.0
20250905,881117.TI,通用设备,美畅股份,8518.31,3.34,249,12.39,18.78,218.0,186.0,32.0
20250905,881170.TI,小金属,东方钽业,6371.74,3.42,26,10.0,22.55,143.0,131.0,12.0
20250905,881121.TI,半导体,天岳先进,10602.2,3.46,163,20.0,77.28,612.0,567.0,45.0
20250905,881122.TI,光学光电子,腾景科技,4771.19,3.5,107,20.0,92.77,164.0,133.0,31.0
20250905,881114.TI,金属新材料,龙磁科技,13538.4,3.52,32,7.5,61.52,35.0,30.0,5.0
20250905,881128.TI,汽车服务及其他,华洋赛车,1273.57,3.63,25,29.98,48.52,19.0,16.0,2.0
20250905,881266.TI,橡胶制品,三维装备,16081.6,3.7,20,9.75,15.99,13.0,9.0,3.0
20250905,881129.TI,通信设备,新易盛,7187.37,3.72,88,11.9,349.25,544.0,496.0,48.0
20250905,881167.TI,非金属材料,索通发展,26788.3,3.73,13,7.51,27.19,19.0,13.0,5.0
20250905,881171.TI,自动化设备,联赢激光,25066.1,3.73,91,13.52,26.2,140.0,124.0,16.0
20250905,881277.TI,电机,华新精科,3540.09,3.78,25,272.58,69.3,78.0,47.0,30.0
20250905,881124.TI,消费电子,泓禧科技,11342.4,3.92,98,30.0,27.3,338.0,262.0,75.0
20250905,881265.TI,塑料制品,派特尔,9547.74,3.93,75,30.0,24.83,92.0,69.0,22.0
20250905,881123.TI,其他电子,英唐智控,14909.3,4.1,33,14.18,10.55,54.0,43.0,10.0
20250905,881169.TI,贵金属,西部黄金,3810.13,4.18,11,10.0,29.82,58.0,48.0,9.0
20250905,881172.TI,电子化学品,莱尔科技,48631.3,4.38,42,11.21,36.5,70.0,58.0,12.0
20250905,881282.TI,其他电源设备,海博思创,5977.14,5.19,32,14.92,180.2,76.0,58.0,17.0
20250905,881270.TI,元件,胜宏科技,14190.6,5.22,59,20.0,295.8,311.0,242.0,69.0
20250905,881280.TI,风电设备,运达股份,4664.13,5.75,29,20.0,19.08,71.0,46.0,25.0
20250905,881279.TI,光伏设备,锦浪科技,7878.39,6.26,75,20.0,89.24,414.0,319.0,95.0
20250905,881267.TI,能源金属,远航精密,24528.2,7.69,13,14.31,39.86,122.0,70.0,52.0
20250905,881281.TI,电池,天宏锂电,18703.2,9.14,101,29.98,36.51,720.0,591.0,128.0
20250904,881121.TI,半导体,华亚智能,10247.3,-5.38,163,0.79,49.7,634.0,828.0,-193.0
20250904,881129.TI,通信设备,楚天龙,6929.81,-4.09,88,9.99,24.55,614.0,702.0,-87.0
20250904,881270.TI,元件,格利尔,13487.1,-3.91,59,3.26,19.63,247.0,289.0,-42.0
20250904,881172.TI,电子化学品,天通股份,46588.9,-3.56,42,3.77,11.0,56.0,96.0,-39.0
20250904,881166.TI,军工装备,中国船舶,2173.66,-3.52,80,2.69,38.53,168.0,195.0,-26.0
20250904,881276.TI,军工电子,国博电子,11337.9,-3.02,62,1.45,66.57,64.0,87.0,-23.0
20250904,881170.TI,小金属,东方锆业,6160.95,-3.01,26,5.34,14.2,181.0,216.0,-35.0
20250904,881123.TI,其他电子,深圳华强,14322.5,-2.7,33,2.17,29.13,44.0,58.0,-14.0
20250904,881168.TI,工业金属,亚太科技,3401.14,-2.51,58,3.46,6.58,156.0,206.0,-50.0
20250904,881171.TI,自动化设备,乐创技术,24163.7,-2.43,91,6.6,27.79,142.0,183.0,-41.0
20250904,881169.TI,贵金属,西部黄金,3657.21,-2.4,11,2.26,27.11,53.0,60.0,-6.0
20250904,881142.TI,生物制品,康乐卫士,7055.24,-2.38,54,3.15,16.7,55.0,71.0,-16.0
20250904,881114.TI,金属新材料,昆工科技,13078.4,-2.15,32,2.67,21.52,35.0,46.0,-10.0
20250904,881122.TI,光学光电子,纬达光电,4609.92,-2.05,107,4.21,24.49,137.0,176.0,-38.0
20250904,881275.TI,游戏,昆仑万维,10280.0,-1.89,24,2.91,43.5,80.0,93.0,-13.0
20250904,881271.TI,IT服务,国源科技,13623.6,-1.88,127,5.58,27.98,224.0,292.0,-68.0
20250904,881130.TI,计算机设备,视声智能,3993.48,-1.88,82,5.67,28.69,120.0,163.0,-42.0
20250904,881175.TI,医疗服务,百花医药,17787.2,-1.63,53,6.24,11.07,115.0,135.0,-20.0
20250904,881282.TI,其他电源设备,海博思创,5682.17,-1.6,32,5.89,156.8,61.0,74.0,-12.0
20250904,881126.TI,汽车零部件,圣龙股份,6480.43,-1.46,253,10.02,20.54,228.0,295.0,-67.0
20250904,881272.TI,软件开发,信安世纪,2338.49,-1.44,139,6.41,15.6,225.0,280.0,-55.0
20250904,881268.TI,工程机械,威博液压,3193.09,-1.42,36,1.74,33.99,27.0,33.0,-5.0
20250904,881124.TI,消费电子,胜利精密,10915.0,-1.38,98,10.09,3.82,286.0,336.0,-50.0
20250904,881162.TI,通信服务,三维通信,2892.94,-1.37,46,4.8,12.0,84.0,101.0,-16.0
20250904,881132.TI,黑色家电,创维数字,4167.76,-1.34,9,4.56,12.62,14.0,19.0,-4.0
20250904,881117.TI,通用设备,金财互联,8243.24,-1.34,249,9.96,11.92,195.0,245.0,-49.0
20250904,881277.TI,电机,迪贝电气,3411.14,-1.24,25,2.37,18.99,59.0,68.0,-8.0
20250904,881140.TI,化学制药,海昇药业,7146.8,-1.02,157,9.67,21.2,196.0,237.0,-41.0
20250904,881125.TI,汽车整车,曙光股份,3300.55,-0.99,23,0.81,3.74,100.0,131.0,-30.0
20250904,881107.TI,油气开采及服务,潜能恒信,1336.41,-0.97,20,1.4,20.33,14.0,24.0,-9.0
20250904,881131.TI,白色家电,宏海科技,8013.16,-0.88,43,6.24,18.38,77.0,96.0,-18.0
20250904,881274.TI,影视院线,欢瑞世纪,1555.95,-0.84,20,3.05,5.41,21.0,28.0,-6.0
20250904,881118.TI,专用设备,丰安股份,7160.27,-0.8,193,9.71,24.41,136.0,169.0,-32.0
20250904,881264.TI,化学纤维,宝丽迪,3713.36,-0.78,28,2.54,35.1,15.0,19.0,-3.0
20250904,881174.TI,厨卫电器,帅丰电器,7294.87,-0.73,9,3.81,15.55,3.0,4.0,-1.0
20250904,881266.TI,橡胶制品,三维装备,15507.7,-0.67,20,2.39,14.57,10.0,14.0,-3.0
20250904,881144.TI,医疗器械,中科美菱,12148.7,-0.66,132,15.85,25.8,80.0,92.0,-12.0
20250904,881112.TI,钢铁,武进不锈,1585.02,-0.64,43,1.81,5.63,33.0,47.0,-13.0
20250904,881284.TI,环保设备,保丽洁,1146.71,-0.57,29,3.6,19.28,7.0,9.0,-1.0
20250904,881179.TI,其他社会服务,兰生股份,19911.4,-0.55,70,3.3,12.82,13.0,17.0,-4.0
20250904,881164.TI,文化传媒,元隆雅图,2841.12,-0.51,85,9.99,20.47,64.0,85.0,-20.0
20250904,881267.TI,能源金属,盛新锂能,22776.4,-0.49,13,3.69,17.4,51.0,57.0,-5.0
20250904,881265.TI,塑料制品,杭州高新,9186.85,-0.44,75,19.99,21.01,68.0,76.0,-7.0
20250904,881280.TI,风电设备,盘古智能,4410.36,-0.42,29,6.27,28.8,29.0,31.0,-2.0
20250904,881141.TI,中药,万邦德,3558.74,-0.37,70,3.42,9.98,34.0,48.0,-13.0
20250904,881156.TI,保险,中国人寿,2148.43,-0.36,6,1.55,40.5,32.0,38.0,-6.0
20250904,881165.TI,综合,红棉股份,2259.58,-0.3,19,3.33,3.41,26.0,27.0,-1.0
20250904,881263.TI,农化制品,新安股份,4743.47,-0.25,60,2.36,10.86,37.0,44.0,-6.0
20250904,881108.TI,化学原料,金晶科技,2974.58,-0.24,60,3.34,4.95,29.0,35.0,-6.0
20250904,881269.TI,轨交设备,祥和实业,1089.9,-0.22,30,3.35,11.12,10.0,12.0,-1.0
20250904,881180.TI,石油加工贸易,康普顿,3243.91,-0.18,28,4.8,14.41,28.0,30.0,-2.0
20250904,881116.TI,建筑装饰,中国瑞林,3996.21,-0.13,151,10.0,67.88,78.0,98.0,-19.0
20250904,881115.TI,建筑材料,海南瑞泽,5151.85,0.04,71,3.47,3.58,41.0,47.0,-6.0
20250904,881153.TI,房地产,首开股份,1706.91,0.04,92,10.0,3.19,78.0,87.0,-8.0
20250904,881109.TI,化学制品,润普食品,6890.86,0.06,172,29.97,18.69,106.0,123.0,-16.0
20250904,881145.TI,电力,南网科技,1725.47,0.1,101,3.66,40.75,119.0,128.0,-9.0
20250904,881283.TI,多元金融,弘业期货,1186.0,0.11,27,2.79,11.78,32.0,38.0,-6.0
20250904,881148.TI,港口航运,招商南油,1105.15,0.17,36,3.38,3.06,28.0,30.0,-1.0
20250904,881135.TI,纺织制造,夜光明,2205.45,0.2,32,3.72,21.17,10.0,10.0,0.0
20250904,881178.TI,教育,行动教育,4863.08,0.24,17,3.18,36.33,11.0,15.0,-4.0
20250904,881273.TI,白酒,皇台酒业,3195.57,0.25,20,1.94,14.74,69.0,78.0,-8.0
20250904,881151.TI,机场航运,华夏航空,2098.31,0.27,13,2.18,8.91,11.0,13.0,-2.0
20250904,881278.TI,电网设备,金龙羽,5493.48,0.34,137,10.01,37.16,91.0,102.0,-10.0
20250904,881143.TI,医药商业,合富中国,4770.49,0.36,31,1.99,6.66,11.0,13.0,-2.0
20250904,881155.TI,银行,农业银行,1337.99,0.39,84,5.17,7.52,206.0,169.0,36.0
20250904,881128.TI,汽车服务及其他,德众汽车,1228.99,0.4,25,6.04,7.73,14.0,17.0,-2.0
20250904,881105.TI,煤炭开采加工,华阳股份,2310.97,0.42,33,1.9,6.98,20.0,22.0,-1.0
20250904,881157.TI,证券,太平洋,1687.36,0.44,50,10.12,4.79,266.0,285.0,-19.0
20250904,881149.TI,公路铁路运输,江西长运,1422.76,0.47,32,2.08,6.86,15.0,15.0,0.0
20250904,881181.TI,环境治理,海峡环保,3922.37,0.56,113,10.08,6.66,66.0,71.0,-4.0
20250904,881152.TI,物流,普路通,5661.56,0.63,50,4.01,9.34,30.0,35.0,-5.0
20250904,881138.TI,包装印刷,宏裕包材,4278.54,0.65,46,29.99,62.93,28.0,38.0,-10.0
20250904,881177.TI,互联网电商,新迅达,8090.24,0.68,19,12.71,16.4,13.0,13.0,0.0
20250904,881101.TI,种植业与林业,诺普信,4091.53,0.69,30,4.11,12.17,12.0,14.0,-1.0
20250904,881146.TI,燃气,长春燃气,1591.77,0.71,28,5.78,5.49,8.0,8.0,0.0
20250904,881159.TI,贸易,苏豪弘业,2819.55,0.86,15,3.04,10.85,6.0,6.0,0.0
20250904,881279.TI,光伏设备,上能电气,7414.0,0.95,75,13.32,34.12,326.0,320.0,6.0
20250904,881281.TI,电池,天宏锂电,17136.9,1.0,101,29.99,28.09,487.0,505.0,-17.0
20250904,881139.TI,家居用品,中源家居,4151.5,1.03,97,9.99,15.3,31.0,29.0,1.0
20250904,881102.TI,养殖业,晓鸣股份,3047.54,1.1,38,8.19,26.3,32.0,28.0,3.0
20250904,881173.TI,小家电,鸿智科技,5024.1,1.1,25,21.92,28.37,10.0,13.0,-2.0
20250904,881136.TI,服装家纺,太湖雪,2892.58,1.15,76,12.38,31.4,38.0,43.0,-4.0
20250904,881167.TI,非金属材料,长江材料,25825.5,1.28,13,10.0,26.4,12.0,14.0,-2.0
20250904,881103.TI,农产品加工,欧福蛋业,4447.72,1.61,43,11.42,12.78,29.0,25.0,3.0
20250904,881137.TI,造纸,松炀资源,2106.19,1.69,23,9.98,19.51,19.0,21.0,-1.0
20250904,881160.TI,旅游及酒店,岭南控股,3561.56,2.37,34,10.0,15.73,61.0,55.0,5.0
20250904,881134.TI,食品加工制造,盖世食品,5402.24,2.41,66,16.36,15.36,36.0,31.0,4.0
20250904,881133.TI,饮料制造,欢乐家,5462.92,2.42,45,20.02,20.5,39.0,38.0,1.0
20250904,881182.TI,美容护理,洁雅股份,5894.64,2.52,32,13.16,34.4,18.0,19.0,0.0
20250904,881158.TI,零售,汇嘉时代,2149.69,2.89,71,10.05,10.84,132.0,116.0,15.0
20250903,881166.TI,军工装备,*ST立航,2252.94,-7.1,80,-0.99,20.91,187.0,289.0,-102.0
20250903,881276.TI,军工电子,华丰科技,11690.3,-5.52,62,0.64,86.05,71.0,106.0,-34.0
20250903,881170.TI,小金属,宜安科技,6352.3,-3.82,26,5.29,17.9,171.0,201.0,-30.0
20250903,881157.TI,证券,长城证券,1680.03,-3.65,50,-1.45,12.2,234.0,361.0,-127.0
20250903,881283.TI,多元金融,鲁信创投,1184.65,-3.13,27,-0.4,12.61,33.0,53.0,-19.0
20250903,881272.TI,软件开发,信息发展,2372.69,-3.05,139,9.75,65.96,226.0,304.0,-78.0
20250903,881101.TI,种植业与林业,ST景谷,4063.58,-2.94,30,0.0,21.6,9.0,20.0,-11.0
20250903,881130.TI,计算机设备,曙光数创,4069.78,-2.88,82,2.18,84.9,109.0,145.0,-35.0
20250903,881162.TI,通信服务,三维通信,2933.06,-2.84,46,4.09,11.45,73.0,96.0,-23.0
20250903,881177.TI,互联网电商,ST易购,8035.27,-2.81,19,-1.05,1.89,8.0,13.0,-4.0
20250903,881134.TI,食品加工制造,千味央厨,5274.9,-2.7,66,4.49,31.68,21.0,34.0,-13.0
20250903,881114.TI,金属新材料,云路股份,13365.1,-2.69,32,3.73,110.0,34.0,47.0,-13.0
20250903,881277.TI,电机,卧龙电驱,3453.81,-2.66,23,8.25,37.28,68.0,57.0,10.0
20250903,881102.TI,养殖业,京基智农,3014.47,-2.57,38,-0.31,16.01,18.0,30.0,-11.0
20250903,881159.TI,贸易,怡亚通,2795.55,-2.54,15,1.95,4.7,6.0,7.0,-1.0
20250903,881126.TI,汽车零部件,春兴精工,6576.36,-2.5,253,10.1,5.56,257.0,339.0,-81.0
20250903,881156.TI,保险,*ST天茂,2156.31,-2.49,6,0.0,0.0,20.0,38.0,-17.0
20250903,881103.TI,农产品加工,天马科技,4377.28,-2.48,43,1.51,14.09,16.0,25.0,-9.0
20250903,881180.TI,石油加工贸易,东华能源,3249.87,-2.42,28,1.16,8.71,17.0,23.0,-5.0
20250903,881271.TI,IT服务,海联讯,13884.1,-2.42,127,20.03,15.46,265.0,315.0,-49.0
20250903,881115.TI,建筑材料,青松建化,5150.08,-2.36,71,3.04,4.75,35.0,49.0,-14.0
20250903,881117.TI,通用设备,同惠电子,8355.41,-2.35,249,11.09,34.76,203.0,266.0,-63.0
20250903,881174.TI,厨卫电器,亿田智能,7348.59,-2.31,9,0.94,55.96,3.0,6.0,-2.0
20250903,881179.TI,其他社会服务,兰生股份,20020.6,-2.3,70,5.62,12.41,13.0,17.0,-3.0
20250903,881108.TI,化学原料,宝丰能源,2981.83,-2.27,60,1.33,17.58,27.0,40.0,-12.0
20250903,881168.TI,工业金属,江西铜业,3488.67,-2.23,58,2.41,29.7,161.0,195.0,-34.0
20250903,881133.TI,饮料制造,均瑶健康,5333.87,-2.19,45,5.71,8.52,25.0,39.0,-14.0
20250903,881107.TI,油气开采及服务,*ST新潮,1349.44,-2.16,20,0.0,4.11,11.0,19.0,-8.0
20250903,881171.TI,自动化设备,博杰股份,24766.5,-2.12,91,10.0,63.89,156.0,173.0,-17.0
20250903,881263.TI,农化制品,华鲁恒升,4755.33,-2.1,60,1.0,27.15,31.0,46.0,-14.0
20250903,881269.TI,轨交设备,必得科技,1092.28,-2.08,30,4.15,34.89,9.0,13.0,-3.0
20250903,881265.TI,塑料制品,国风新材,9227.05,-2.04,75,6.13,7.1,61.0,71.0,-10.0
20250903,881128.TI,汽车服务及其他,上海物贸,1224.13,-2.04,25,4.06,12.56,15.0,17.0,-2.0
20250903,881131.TI,白色家电,海达尔,8084.08,-2.03,43,4.64,66.24,79.0,104.0,-25.0
20250903,881158.TI,零售,欧亚集团,2089.4,-2.02,71,9.97,14.12,73.0,101.0,-28.0
20250903,881109.TI,化学制品,泰和科技,6887.01,-2.0,172,19.99,30.19,86.0,109.0,-23.0
20250903,881123.TI,其他电子,中熔电气,14719.8,-1.99,33,6.85,110.3,41.0,50.0,-8.0
20250903,881182.TI,美容护理,锦波生物,5749.49,-1.97,32,2.89,317.08,14.0,19.0,-4.0
20250903,881278.TI,电网设备,正泰电器,5474.96,-1.96,137,3.94,28.2,74.0,89.0,-14.0
20250903,881118.TI,专用设备,科新机电,7217.74,-1.96,193,20.01,19.61,149.0,172.0,-22.0
20250903,881267.TI,能源金属,盛新锂能,22888.0,-1.94,13,1.21,16.78,39.0,46.0,-7.0
20250903,881124.TI,消费电子,凯旺科技,11067.2,-1.93,98,6.45,39.76,232.0,254.0,-21.0
20250903,881146.TI,燃气,九丰能源,1580.54,-1.91,28,2.57,30.29,7.0,9.0,-2.0
20250903,881165.TI,综合,东阳光,2266.35,-1.9,19,7.09,26.13,27.0,31.0,-4.0
20250903,881266.TI,橡胶制品,天铁科技,15611.6,-1.9,20,2.98,8.28,11.0,11.0,0.0
20250903,881181.TI,环境治理,飞马国际,3900.51,-1.88,113,9.9,4.22,58.0,67.0,-8.0
20250903,881148.TI,港口航运,招商轮船,1103.3,-1.87,36,0.15,6.67,16.0,29.0,-12.0
20250903,881273.TI,白酒,舍得酒业,3187.61,-1.83,20,0.13,67.25,63.0,91.0,-27.0
20250903,881164.TI,文化传媒,吉视传媒,2855.58,-1.81,85,9.94,5.53,73.0,94.0,-20.0
20250903,881112.TI,钢铁,华菱钢铁,1595.27,-1.77,43,1.01,5.99,33.0,47.0,-13.0
20250903,881145.TI,电力,恒盛能源,1723.84,-1.77,101,5.34,21.5,113.0,159.0,-45.0
20250903,881105.TI,煤炭开采加工,开滦股份,2301.31,-1.76,33,0.3,6.73,13.0,23.0,-10.0
20250903,881143.TI,医药商业,百洋医药,4753.2,-1.72,31,2.27,26.14,12.0,16.0,-4.0
20250903,881122.TI,光学光电子,苏大维格,4706.27,-1.71,107,11.0,31.98,140.0,159.0,-18.0
20250903,881149.TI,公路铁路运输,山西高速,1416.06,-1.67,32,0.21,4.87,10.0,16.0,-6.0
20250903,881116.TI,建筑装饰,杰恩设计,4001.31,-1.57,151,17.71,20.6,74.0,103.0,-29.0
20250903,881153.TI,房地产,首开股份,1706.27,-1.57,92,9.85,2.9,87.0,107.0,-20.0
20250903,881141.TI,中药,ST香雪,3572.04,-1.55,70,2.44,10.93,32.0,51.0,-19.0
20250903,881135.TI,纺织制造,华纺股份,2201.1,-1.54,32,2.04,3.51,8.0,12.0,-3.0
20250903,881139.TI,家居用品,好太太,4109.02,-1.5,97,8.99,27.03,23.0,29.0,-6.0
20250903,881132.TI,黑色家电,极米科技,4224.52,-1.49,9,3.65,133.6,16.0,19.0,-2.0
20250903,881151.TI,机场航运,春秋航空,2092.72,-1.43,13,0.56,52.29,9.0,17.0,-8.0
20250903,881270.TI,元件,生益电子,14036.0,-1.42,59,5.09,82.18,211.0,208.0,3.0
20250903,881268.TI,工程机械,徐工机械,3239.16,-1.41,36,3.31,9.98,32.0,35.0,-3.0
20250903,881129.TI,通信设备,中际旭创,7225.73,-1.31,88,10.99,426.19,560.0,517.0,42.0
20250903,881155.TI,银行,青岛银行,1332.8,-1.31,84,2.76,5.21,108.0,153.0,-45.0
20250903,881152.TI,物流,圆通速递,5625.98,-1.3,50,4.75,17.63,28.0,35.0,-6.0
20250903,881125.TI,汽车整车,海马汽车,3333.55,-1.28,23,2.48,4.95,101.0,118.0,-17.0
20250903,881284.TI,环保设备,美埃科技,1153.29,-1.18,29,6.66,49.17,8.0,8.0,0.0
20250903,881137.TI,造纸,景兴纸业,2071.26,-1.14,23,10.0,4.62,12.0,17.0,-4.0
20250903,881144.TI,医疗器械,赛诺医疗,12229.7,-1.02,132,12.67,36.28,81.0,86.0,-4.0
20250903,881178.TI,教育,凯文教育,4851.27,-1.02,17,2.48,5.37,14.0,15.0,0.0
20250903,881173.TI,小家电,鸿智科技,4969.45,-0.97,25,30.0,23.27,9.0,10.0,0.0
20250903,881136.TI,服装家纺,美邦服饰,2859.82,-0.89,76,10.05,2.41,40.0,45.0,-5.0
20250903,881282.TI,其他电源设备,海博思创,5774.87,-0.87,32,20.0,148.08,55.0,64.0,-8.0
20250903,881138.TI,包装印刷,宏裕包材,4251.06,-0.85,46,30.0,48.41,34.0,38.0,-4.0
20250903,881264.TI,化学纤维,宝丽迪,3742.62,-0.79,28,8.22,34.23,17.0,19.0,-2.0
20250903,881121.TI,半导体,成都华微,10830.1,-0.75,163,14.97,56.9,618.0,658.0,-39.0
20250903,881160.TI,旅游及酒店,长白山,3479.21,-0.74,34,6.12,51.5,40.0,45.0,-5.0
20250903,881167.TI,非金属材料,宁新新材,25499.8,-0.72,13,10.79,18.48,7.0,10.0,-2.0
20250903,881280.TI,风电设备,大金重工,4429.01,-0.55,29,6.12,35.4,29.0,29.0,0.0
20250903,881142.TI,生物制品,百普赛斯,7227.48,-0.53,54,12.1,65.5,62.0,68.0,-6.0
20250903,881140.TI,化学制药,百利天恒,7220.83,-0.44,157,13.39,410.0,217.0,215.0,2.0
20250903,881175.TI,医疗服务,成都先导,18082.7,-0.22,53,13.74,28.8,102.0,106.0,-4.0
20250903,881274.TI,影视院线,金逸影视,1569.18,-0.15,20,10.04,10.52,23.0,30.0,-6.0
20250903,881172.TI,电子化学品,思泉新材,48310.4,-0.05,42,8.3,215.98,74.0,67.0,6.0
20250903,881281.TI,电池,亿纬锂能,16967.6,0.0,101,12.08,64.01,419.0,371.0,47.0
20250903,881275.TI,游戏,巨人网络,10477.5,0.51,24,9.54,36.05,96.0,93.0,2.0
20250903,881169.TI,贵金属,西部黄金,3747.32,1.15,11,10.0,26.51,65.0,73.0,-7.0
20250903,881279.TI,光伏设备,上能电气,7344.22,1.21,75,20.01,30.11,249.0,198.0,51.0
20250902,881129.TI,通信设备,*ST天喻,7321.93,-5.38,88,0.79,5.12,625.0,814.0,-189.0
20250902,881270.TI,元件,格利尔,14238.3,-5.09,59,2.32,19.82,293.0,371.0,-77.0
20250902,881282.TI,其他电源设备,ST华西,5825.57,-4.6,32,5.07,2.9,71.0,104.0,-32.0
20250902,881121.TI,半导体,成都华微,10912.1,-4.49,163,7.54,49.49,764.0,958.0,-193.0
20250902,881172.TI,电子化学品,天通股份,48336.4,-4.34,42,0.5,10.1,58.0,91.0,-33.0
20250902,881123.TI,其他电子,盈方微,15018.0,-4.04,33,0.73,9.67,56.0,85.0,-28.0
20250902,881271.TI,IT服务,国源科技,14227.8,-3.87,127,4.46,27.89,275.0,405.0,-129.0
20250902,881124.TI,消费电子,科森科技,11284.5,-3.75,98,9.99,17.84,285.0,383.0,-97.0
20250902,881272.TI,软件开发,科达自控,2447.28,-3.65,139,7.08,28.13,311.0,428.0,-116.0
20250902,881276.TI,军工电子,陕西华达,12373.0,-3.55,62,4.72,49.22,84.0,129.0,-44.0
20250902,881162.TI,通信服务,数据港,3018.83,-3.55,46,4.55,38.33,116.0,156.0,-39.0
20250902,881114.TI,金属新材料,昆工科技,13735.1,-3.51,32,0.59,20.52,46.0,73.0,-27.0
20250902,881130.TI,计算机设备,安联锐视,4190.33,-3.5,82,2.68,39.86,155.0,241.0,-86.0
20250902,881283.TI,多元金融,江苏金租,1222.93,-3.27,27,0.71,5.64,44.0,73.0,-29.0
20250902,881122.TI,光学光电子,合力泰,4788.2,-2.91,107,4.14,4.02,156.0,227.0,-70.0
20250902,881267.TI,能源金属,寒锐钴业,23341.5,-2.64,13,0.35,45.9,47.0,61.0,-13.0
20250902,881274.TI,影视院线,金逸影视,1571.47,-2.62,20,1.59,9.56,21.0,39.0,-17.0
20250902,881164.TI,文化传媒,中国科传,2908.14,-2.45,85,2.5,22.13,85.0,131.0,-46.0
20250902,881132.TI,黑色家电,极米科技,4288.62,-2.17,9,2.09,128.9,14.0,23.0,-8.0
20250902,881177.TI,互联网电商,新迅达,8267.64,-2.13,19,1.56,14.94,11.0,17.0,-5.0
20250902,881275.TI,游戏,巨人网络,10424.8,-2.11,24,5.38,32.91,92.0,98.0,-6.0
20250902,881166.TI,军工装备,通易航天,2425.11,-2.06,80,3.23,19.2,191.0,254.0,-62.0
20250902,881178.TI,教育,行动教育,4901.05,-2.03,17,0.14,36.05,12.0,19.0,-6.0
